subgroup,n,cookD,indices,term,coef_group,se_group,t_group,p_group,sig_group,coef_global,se_global,t_global,p_global,sig_global
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering' ∧ sex=='SEX_M',144,60.24537328942285,"[1, 3, 4, 8, 44, 46, 54, 62, 64, 72, 84, 87, 99, 113, 134, 136, 148, 154, 160, 204, 242, 249, 261, 266, 273, 278, 284, 285, 306, 308, 313, 315, 323, 328, 332, 340, 342, 349, 361, 377, 381, 382, 391, 397, 415, 421, 429, 437, 450, 452, 468, 472, 477, 484, 488, 493, 501, 519, 528, 537, 548, 551, 556, 561, 571, 572, 579, 588, 619, 620, 657, 663, 679, 685, 695, 699, 714, 717, 726, 733, 739, 744, 775, 794, 797, 802, 818, 824, 834, 837, 842, 875, 877, 879, 888, 898, 902, 906, 916, 927, 932, 938, 944, 984, 989, 993, 999, 1005, 1007, 1011, 1016, 1045, 1049, 1070, 1074, 1082, 1089, 1115, 1131, 1135, 1139, 1168, 1174, 1222, 1230, 1231, 1263, 1278, 1279, 1283, 1286, 1288, 1291, 1293, 1297, 1302, 1317, 1320, 1325, 1329, 1340, 1344, 1346, 1355]",nr_files_viewed,-0.05670842503818285,0.02385894893485748,-2.3768199174663933,0.018855698911524523,*,-0.001964891329617302,0.004870234275938587,-0.4034490372105621,0.6866818092682372, 
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering' ∧ sex=='SEX_M',144,60.24537328942285,"[1, 3, 4, 8, 44, 46, 54, 62, 64, 72, 84, 87, 99, 113, 134, 136, 148, 154, 160, 204, 242, 249, 261, 266, 273, 278, 284, 285, 306, 308, 313, 315, 323, 328, 332, 340, 342, 349, 361, 377, 381, 382, 391, 397, 415, 421, 429, 437, 450, 452, 468, 472, 477, 484, 488, 493, 501, 519, 528, 537, 548, 551, 556, 561, 571, 572, 579, 588, 619, 620, 657, 663, 679, 685, 695, 699, 714, 717, 726, 733, 739, 744, 775, 794, 797, 802, 818, 824, 834, 837, 842, 875, 877, 879, 888, 898, 902, 906, 916, 927, 932, 938, 944, 984, 989, 993, 999, 1005, 1007, 1011, 1016, 1045, 1049, 1070, 1074, 1082, 1089, 1115, 1131, 1135, 1139, 1168, 1174, 1222, 1230, 1231, 1263, 1278, 1279, 1283, 1286, 1288, 1291, 1293, 1297, 1302, 1317, 1320, 1325, 1329, 1340, 1344, 1346, 1355]",nr_slides_viewed,-0.0025583046443324875,0.014457572435224388,-0.1769525731788444,0.8598088979183764, ,-0.012327273356042778,0.0035633937281808917,-3.459419389598532,0.0005582022777669678,***
croho=='B Mechanical Engineering' ∧ origin=='ORIGIN_N' ∧ type_vooropleiding=='VWO',113,59.67222647872021,"[2, 5, 37, 49, 50, 57, 66, 69, 90, 112, 133, 138, 153, 157, 176, 187, 194, 198, 202, 210, 232, 253, 256, 263, 277, 279, 298, 317, 330, 336, 348, 358, 370, 372, 378, 385, 433, 475, 487, 514, 541, 549, 550, 563, 566, 582, 586, 617, 626, 628, 646, 662, 673, 675, 689, 707, 710, 718, 722, 748, 762, 778, 806, 814, 819, 830, 862, 881, 882, 886, 887, 891, 896, 939, 949, 953, 960, 967, 970, 996, 998, 1001, 1010, 1041, 1048, 1060, 1091, 1097, 1106, 1113, 1129, 1143, 1150, 1151, 1154, 1160, 1176, 1177, 1205, 1211, 1212, 1221, 1232, 1233, 1234, 1264, 1270, 1296, 1306, 1341, 1349, 1352, 1353]",Intercept,3.946850864816362,0.5752172414386097,6.8614961104874865,4.897013453361234e-10,***,4.841318970183693,0.19883410425453707,24.34853411256898,7.452957093254049e-109,***
croho=='B Mechanical Engineering' ∧ origin=='ORIGIN_N' ∧ type_vooropleiding=='VWO',113,59.67222647872021,"[2, 5, 37, 49, 50, 57, 66, 69, 90, 112, 133, 138, 153, 157, 176, 187, 194, 198, 202, 210, 232, 253, 256, 263, 277, 279, 298, 317, 330, 336, 348, 358, 370, 372, 378, 385, 433, 475, 487, 514, 541, 549, 550, 563, 566, 582, 586, 617, 626, 628, 646, 662, 673, 675, 689, 707, 710, 718, 722, 748, 762, 778, 806, 814, 819, 830, 862, 881, 882, 886, 887, 891, 896, 939, 949, 953, 960, 967, 970, 996, 998, 1001, 1010, 1041, 1048, 1060, 1091, 1097, 1106, 1113, 1129, 1143, 1150, 1151, 1154, 1160, 1176, 1177, 1205, 1211, 1212, 1221, 1232, 1233, 1234, 1264, 1270, 1296, 1306, 1341, 1349, 1352, 1353]",nr_distinct_files_viewed,0.09005458587183224,0.0234654804783015,3.83774736490504,0.00021240488552295482,***,0.03241992024900964,0.005271730280134212,6.149768392206944,1.0202420201529958e-09,***
croho=='B Mechanical Engineering' ∧ origin=='ORIGIN_N' ∧ type_vooropleiding=='VWO',113,59.67222647872021,"[2, 5, 37, 49, 50, 57, 66, 69, 90, 112, 133, 138, 153, 157, 176, 187, 194, 198, 202, 210, 232, 253, 256, 263, 277, 279, 298, 317, 330, 336, 348, 358, 370, 372, 378, 385, 433, 475, 487, 514, 541, 549, 550, 563, 566, 582, 586, 617, 626, 628, 646, 662, 673, 675, 689, 707, 710, 718, 722, 748, 762, 778, 806, 814, 819, 830, 862, 881, 882, 886, 887, 891, 896, 939, 949, 953, 960, 967, 970, 996, 998, 1001, 1010, 1041, 1048, 1060, 1091, 1097, 1106, 1113, 1129, 1143, 1150, 1151, 1154, 1160, 1176, 1177, 1205, 1211, 1212, 1221, 1232, 1233, 1234, 1264, 1270, 1296, 1306, 1341, 1349, 1352, 1353]",total_course_activities,-0.0013934081897664374,0.003750871177298753,-0.37148921514545896,0.7110217529653313, ,0.0018755266521675307,0.0010933393747020027,1.715411239697389,0.08649931743230946,.
croho=='B Mechanical Engineering' ∧ origin=='ORIGIN_N' ∧ type_vooropleiding=='VWO',113,59.67222647872021,"[2, 5, 37, 49, 50, 57, 66, 69, 90, 112, 133, 138, 153, 157, 176, 187, 194, 198, 202, 210, 232, 253, 256, 263, 277, 279, 298, 317, 330, 336, 348, 358, 370, 372, 378, 385, 433, 475, 487, 514, 541, 549, 550, 563, 566, 582, 586, 617, 626, 628, 646, 662, 673, 675, 689, 707, 710, 718, 722, 748, 762, 778, 806, 814, 819, 830, 862, 881, 882, 886, 887, 891, 896, 939, 949, 953, 960, 967, 970, 996, 998, 1001, 1010, 1041, 1048, 1060, 1091, 1097, 1106, 1113, 1129, 1143, 1150, 1151, 1154, 1160, 1176, 1177, 1205, 1211, 1212, 1221, 1232, 1233, 1234, 1264, 1270, 1296, 1306, 1341, 1349, 1352, 1353]",nightly_activities,0.00610156021179703,0.003272854427516537,1.8642931871635164,0.06507377810691439,.,0.0004958318089824942,0.0009408628516323791,0.5269969030260208,0.5982823223136546, 
croho=='B Mechanical Engineering' ∧ origin=='ORIGIN_N' ∧ type_vooropleiding=='VWO',113,59.67222647872021,"[2, 5, 37, 49, 50, 57, 66, 69, 90, 112, 133, 138, 153, 157, 176, 187, 194, 198, 202, 210, 232, 253, 256, 263, 277, 279, 298, 317, 330, 336, 348, 358, 370, 372, 378, 385, 433, 475, 487, 514, 541, 549, 550, 563, 566, 582, 586, 617, 626, 628, 646, 662, 673, 675, 689, 707, 710, 718, 722, 748, 762, 778, 806, 814, 819, 830, 862, 881, 882, 886, 887, 891, 896, 939, 949, 953, 960, 967, 970, 996, 998, 1001, 1010, 1041, 1048, 1060, 1091, 1097, 1106, 1113, 1129, 1143, 1150, 1151, 1154, 1160, 1176, 1177, 1205, 1211, 1212, 1221, 1232, 1233, 1234, 1264, 1270, 1296, 1306, 1341, 1349, 1352, 1353]",distinct_days,-0.007425629172473802,0.0283041068936039,-0.26235165095959373,0.7935643715827229, ,0.001423528209370195,0.009471987082305285,0.15028823382049397,0.8805596661012016, 
croho=='B Mechanical Engineering' ∧ origin=='ORIGIN_N' ∧ type_vooropleiding=='VWO',113,59.67222647872021,"[2, 5, 37, 49, 50, 57, 66, 69, 90, 112, 133, 138, 153, 157, 176, 187, 194, 198, 202, 210, 232, 253, 256, 263, 277, 279, 298, 317, 330, 336, 348, 358, 370, 372, 378, 385, 433, 475, 487, 514, 541, 549, 550, 563, 566, 582, 586, 617, 626, 628, 646, 662, 673, 675, 689, 707, 710, 718, 722, 748, 762, 778, 806, 814, 819, 830, 862, 881, 882, 886, 887, 891, 896, 939, 949, 953, 960, 967, 970, 996, 998, 1001, 1010, 1041, 1048, 1060, 1091, 1097, 1106, 1113, 1129, 1143, 1150, 1151, 1154, 1160, 1176, 1177, 1205, 1211, 1212, 1221, 1232, 1233, 1234, 1264, 1270, 1296, 1306, 1341, 1349, 1352, 1353]",logged_in_weekly,-0.7009060418183726,0.344774053775904,-2.03294312359696,0.04458150953875365,*,-0.22349792760013898,0.11914394270957315,-1.8758647944439817,0.06088949039002328,.
croho=='B Mechanical Engineering' ∧ origin=='ORIGIN_N' ∧ type_vooropleiding=='VWO',113,59.67222647872021,"[2, 5, 37, 49, 50, 57, 66, 69, 90, 112, 133, 138, 153, 157, 176, 187, 194, 198, 202, 210, 232, 253, 256, 263, 277, 279, 298, 317, 330, 336, 348, 358, 370, 372, 378, 385, 433, 475, 487, 514, 541, 549, 550, 563, 566, 582, 586, 617, 626, 628, 646, 662, 673, 675, 689, 707, 710, 718, 722, 748, 762, 778, 806, 814, 819, 830, 862, 881, 882, 886, 887, 891, 896, 939, 949, 953, 960, 967, 970, 996, 998, 1001, 1010, 1041, 1048, 1060, 1091, 1097, 1106, 1113, 1129, 1143, 1150, 1151, 1154, 1160, 1176, 1177, 1205, 1211, 1212, 1221, 1232, 1233, 1234, 1264, 1270, 1296, 1306, 1341, 1349, 1352, 1353]",nr_files_viewed,0.009776983735540812,0.01602335388019883,0.6101708673876889,0.5430669745911234, ,-0.001964891329617302,0.004870234275938587,-0.4034490372105621,0.6866818092682372, 
croho=='B Mechanical Engineering' ∧ origin=='ORIGIN_N' ∧ type_vooropleiding=='VWO',113,59.67222647872021,"[2, 5, 37, 49, 50, 57, 66, 69, 90, 112, 133, 138, 153, 157, 176, 187, 194, 198, 202, 210, 232, 253, 256, 263, 277, 279, 298, 317, 330, 336, 348, 358, 370, 372, 378, 385, 433, 475, 487, 514, 541, 549, 550, 563, 566, 582, 586, 617, 626, 628, 646, 662, 673, 675, 689, 707, 710, 718, 722, 748, 762, 778, 806, 814, 819, 830, 862, 881, 882, 886, 887, 891, 896, 939, 949, 953, 960, 967, 970, 996, 998, 1001, 1010, 1041, 1048, 1060, 1091, 1097, 1106, 1113, 1129, 1143, 1150, 1151, 1154, 1160, 1176, 1177, 1205, 1211, 1212, 1221, 1232, 1233, 1234, 1264, 1270, 1296, 1306, 1341, 1349, 1352, 1353]",nr_slides_viewed,-0.04463330176554958,0.016446613348849955,-2.713829334880704,0.0077756500139934395,**,-0.012327273356042778,0.0035633937281808917,-3.459419389598532,0.0005582022777669678,***
croho=='B Mechanical Engineering' ∧ type_vooropleiding=='VWO',114,57.744634200764715,"[2, 5, 37, 49, 50, 57, 66, 69, 90, 112, 133, 138, 153, 157, 176, 187, 194, 198, 202, 210, 232, 253, 256, 263, 277, 279, 298, 299, 317, 330, 336, 348, 358, 370, 372, 378, 385, 433, 475, 487, 514, 541, 549, 550, 563, 566, 582, 586, 617, 626, 628, 646, 662, 673, 675, 689, 707, 710, 718, 722, 748, 762, 778, 806, 814, 819, 830, 862, 881, 882, 886, 887, 891, 896, 939, 949, 953, 960, 967, 970, 996, 998, 1001, 1010, 1041, 1048, 1060, 1091, 1097, 1106, 1113, 1129, 1143, 1150, 1151, 1154, 1160, 1176, 1177, 1205, 1211, 1212, 1221, 1232, 1233, 1234, 1264, 1270, 1296, 1306, 1341, 1349, 1352, 1353]",Intercept,4.016973008332734,0.5640656503152703,7.121463620568895,1.3351337263529376e-10,***,4.841318970183693,0.19883410425453707,24.34853411256898,7.452957093254049e-109,***
croho=='B Mechanical Engineering' ∧ type_vooropleiding=='VWO',114,57.744634200764715,"[2, 5, 37, 49, 50, 57, 66, 69, 90, 112, 133, 138, 153, 157, 176, 187, 194, 198, 202, 210, 232, 253, 256, 263, 277, 279, 298, 299, 317, 330, 336, 348, 358, 370, 372, 378, 385, 433, 475, 487, 514, 541, 549, 550, 563, 566, 582, 586, 617, 626, 628, 646, 662, 673, 675, 689, 707, 710, 718, 722, 748, 762, 778, 806, 814, 819, 830, 862, 881, 882, 886, 887, 891, 896, 939, 949, 953, 960, 967, 970, 996, 998, 1001, 1010, 1041, 1048, 1060, 1091, 1097, 1106, 1113, 1129, 1143, 1150, 1151, 1154, 1160, 1176, 1177, 1205, 1211, 1212, 1221, 1232, 1233, 1234, 1264, 1270, 1296, 1306, 1341, 1349, 1352, 1353]",nr_distinct_files_viewed,0.08837716671850693,0.023269494761300694,3.7979839109135396,0.00024356213326735324,***,0.03241992024900964,0.005271730280134212,6.149768392206944,1.0202420201529958e-09,***
croho=='B Mechanical Engineering' ∧ type_vooropleiding=='VWO',114,57.744634200764715,"[2, 5, 37, 49, 50, 57, 66, 69, 90, 112, 133, 138, 153, 157, 176, 187, 194, 198, 202, 210, 232, 253, 256, 263, 277, 279, 298, 299, 317, 330, 336, 348, 358, 370, 372, 378, 385, 433, 475, 487, 514, 541, 549, 550, 563, 566, 582, 586, 617, 626, 628, 646, 662, 673, 675, 689, 707, 710, 718, 722, 748, 762, 778, 806, 814, 819, 830, 862, 881, 882, 886, 887, 891, 896, 939, 949, 953, 960, 967, 970, 996, 998, 1001, 1010, 1041, 1048, 1060, 1091, 1097, 1106, 1113, 1129, 1143, 1150, 1151, 1154, 1160, 1176, 1177, 1205, 1211, 1212, 1221, 1232, 1233, 1234, 1264, 1270, 1296, 1306, 1341, 1349, 1352, 1353]",total_course_activities,-0.0013761492134940073,0.0037409623921967716,-0.3678596759926003,0.7137113919044406, ,0.0018755266521675307,0.0010933393747020027,1.715411239697389,0.08649931743230946,.
croho=='B Mechanical Engineering' ∧ type_vooropleiding=='VWO',114,57.744634200764715,"[2, 5, 37, 49, 50, 57, 66, 69, 90, 112, 133, 138, 153, 157, 176, 187, 194, 198, 202, 210, 232, 253, 256, 263, 277, 279, 298, 299, 317, 330, 336, 348, 358, 370, 372, 378, 385, 433, 475, 487, 514, 541, 549, 550, 563, 566, 582, 586, 617, 626, 628, 646, 662, 673, 675, 689, 707, 710, 718, 722, 748, 762, 778, 806, 814, 819, 830, 862, 881, 882, 886, 887, 891, 896, 939, 949, 953, 960, 967, 970, 996, 998, 1001, 1010, 1041, 1048, 1060, 1091, 1097, 1106, 1113, 1129, 1143, 1150, 1151, 1154, 1160, 1176, 1177, 1205, 1211, 1212, 1221, 1232, 1233, 1234, 1264, 1270, 1296, 1306, 1341, 1349, 1352, 1353]",nightly_activities,0.00604415558437113,0.003263159212456771,1.852240479501642,0.06677384558585434,.,0.0004958318089824942,0.0009408628516323791,0.5269969030260208,0.5982823223136546, 
croho=='B Mechanical Engineering' ∧ type_vooropleiding=='VWO',114,57.744634200764715,"[2, 5, 37, 49, 50, 57, 66, 69, 90, 112, 133, 138, 153, 157, 176, 187, 194, 198, 202, 210, 232, 253, 256, 263, 277, 279, 298, 299, 317, 330, 336, 348, 358, 370, 372, 378, 385, 433, 475, 487, 514, 541, 549, 550, 563, 566, 582, 586, 617, 626, 628, 646, 662, 673, 675, 689, 707, 710, 718, 722, 748, 762, 778, 806, 814, 819, 830, 862, 881, 882, 886, 887, 891, 896, 939, 949, 953, 960, 967, 970, 996, 998, 1001, 1010, 1041, 1048, 1060, 1091, 1097, 1106, 1113, 1129, 1143, 1150, 1151, 1154, 1160, 1176, 1177, 1205, 1211, 1212, 1221, 1232, 1233, 1234, 1264, 1270, 1296, 1306, 1341, 1349, 1352, 1353]",distinct_days,-0.008655615350453782,0.028170137108548758,-0.30726209521454806,0.7592467294601526, ,0.001423528209370195,0.009471987082305285,0.15028823382049397,0.8805596661012016, 
croho=='B Mechanical Engineering' ∧ type_vooropleiding=='VWO',114,57.744634200764715,"[2, 5, 37, 49, 50, 57, 66, 69, 90, 112, 133, 138, 153, 157, 176, 187, 194, 198, 202, 210, 232, 253, 256, 263, 277, 279, 298, 299, 317, 330, 336, 348, 358, 370, 372, 378, 385, 433, 475, 487, 514, 541, 549, 550, 563, 566, 582, 586, 617, 626, 628, 646, 662, 673, 675, 689, 707, 710, 718, 722, 748, 762, 778, 806, 814, 819, 830, 862, 881, 882, 886, 887, 891, 896, 939, 949, 953, 960, 967, 970, 996, 998, 1001, 1010, 1041, 1048, 1060, 1091, 1097, 1106, 1113, 1129, 1143, 1150, 1151, 1154, 1160, 1176, 1177, 1205, 1211, 1212, 1221, 1232, 1233, 1234, 1264, 1270, 1296, 1306, 1341, 1349, 1352, 1353]",logged_in_weekly,-0.7059720244483483,0.34378812418499466,-2.053509050441952,0.0424847985693562,*,-0.22349792760013898,0.11914394270957315,-1.8758647944439817,0.06088949039002328,.
croho=='B Mechanical Engineering' ∧ type_vooropleiding=='VWO',114,57.744634200764715,"[2, 5, 37, 49, 50, 57, 66, 69, 90, 112, 133, 138, 153, 157, 176, 187, 194, 198, 202, 210, 232, 253, 256, 263, 277, 279, 298, 299, 317, 330, 336, 348, 358, 370, 372, 378, 385, 433, 475, 487, 514, 541, 549, 550, 563, 566, 582, 586, 617, 626, 628, 646, 662, 673, 675, 689, 707, 710, 718, 722, 748, 762, 778, 806, 814, 819, 830, 862, 881, 882, 886, 887, 891, 896, 939, 949, 953, 960, 967, 970, 996, 998, 1001, 1010, 1041, 1048, 1060, 1091, 1097, 1106, 1113, 1129, 1143, 1150, 1151, 1154, 1160, 1176, 1177, 1205, 1211, 1212, 1221, 1232, 1233, 1234, 1264, 1270, 1296, 1306, 1341, 1349, 1352, 1353]",nr_files_viewed,0.0100279993506307,0.015977003683919445,0.6276520647437601,0.5315816982257835, ,-0.001964891329617302,0.004870234275938587,-0.4034490372105621,0.6866818092682372, 
croho=='B Mechanical Engineering' ∧ type_vooropleiding=='VWO',114,57.744634200764715,"[2, 5, 37, 49, 50, 57, 66, 69, 90, 112, 133, 138, 153, 157, 176, 187, 194, 198, 202, 210, 232, 253, 256, 263, 277, 279, 298, 299, 317, 330, 336, 348, 358, 370, 372, 378, 385, 433, 475, 487, 514, 541, 549, 550, 563, 566, 582, 586, 617, 626, 628, 646, 662, 673, 675, 689, 707, 710, 718, 722, 748, 762, 778, 806, 814, 819, 830, 862, 881, 882, 886, 887, 891, 896, 939, 949, 953, 960, 967, 970, 996, 998, 1001, 1010, 1041, 1048, 1060, 1091, 1097, 1106, 1113, 1129, 1143, 1150, 1151, 1154, 1160, 1176, 1177, 1205, 1211, 1212, 1221, 1232, 1233, 1234, 1264, 1270, 1296, 1306, 1341, 1349, 1352, 1353]",nr_slides_viewed,-0.044351785098022845,0.01639816297071351,-2.7046801021085978,0.007967285859991102,**,-0.012327273356042778,0.0035633937281808917,-3.459419389598532,0.0005582022777669678,***
croho=='B Mechanical Engineering' ∧ double_major==False ∧ type_vooropleiding=='VWO',114,57.744634200764715,"[2, 5, 37, 49, 50, 57, 66, 69, 90, 112, 133, 138, 153, 157, 176, 187, 194, 198, 202, 210, 232, 253, 256, 263, 277, 279, 298, 299, 317, 330, 336, 348, 358, 370, 372, 378, 385, 433, 475, 487, 514, 541, 549, 550, 563, 566, 582, 586, 617, 626, 628, 646, 662, 673, 675, 689, 707, 710, 718, 722, 748, 762, 778, 806, 814, 819, 830, 862, 881, 882, 886, 887, 891, 896, 939, 949, 953, 960, 967, 970, 996, 998, 1001, 1010, 1041, 1048, 1060, 1091, 1097, 1106, 1113, 1129, 1143, 1150, 1151, 1154, 1160, 1176, 1177, 1205, 1211, 1212, 1221, 1232, 1233, 1234, 1264, 1270, 1296, 1306, 1341, 1349, 1352, 1353]",Intercept,4.016973008332734,0.5640656503152703,7.121463620568895,1.3351337263529376e-10,***,4.841318970183693,0.19883410425453707,24.34853411256898,7.452957093254049e-109,***
croho=='B Mechanical Engineering' ∧ double_major==False ∧ type_vooropleiding=='VWO',114,57.744634200764715,"[2, 5, 37, 49, 50, 57, 66, 69, 90, 112, 133, 138, 153, 157, 176, 187, 194, 198, 202, 210, 232, 253, 256, 263, 277, 279, 298, 299, 317, 330, 336, 348, 358, 370, 372, 378, 385, 433, 475, 487, 514, 541, 549, 550, 563, 566, 582, 586, 617, 626, 628, 646, 662, 673, 675, 689, 707, 710, 718, 722, 748, 762, 778, 806, 814, 819, 830, 862, 881, 882, 886, 887, 891, 896, 939, 949, 953, 960, 967, 970, 996, 998, 1001, 1010, 1041, 1048, 1060, 1091, 1097, 1106, 1113, 1129, 1143, 1150, 1151, 1154, 1160, 1176, 1177, 1205, 1211, 1212, 1221, 1232, 1233, 1234, 1264, 1270, 1296, 1306, 1341, 1349, 1352, 1353]",nr_distinct_files_viewed,0.08837716671850693,0.023269494761300694,3.7979839109135396,0.00024356213326735324,***,0.03241992024900964,0.005271730280134212,6.149768392206944,1.0202420201529958e-09,***
croho=='B Mechanical Engineering' ∧ double_major==False ∧ type_vooropleiding=='VWO',114,57.744634200764715,"[2, 5, 37, 49, 50, 57, 66, 69, 90, 112, 133, 138, 153, 157, 176, 187, 194, 198, 202, 210, 232, 253, 256, 263, 277, 279, 298, 299, 317, 330, 336, 348, 358, 370, 372, 378, 385, 433, 475, 487, 514, 541, 549, 550, 563, 566, 582, 586, 617, 626, 628, 646, 662, 673, 675, 689, 707, 710, 718, 722, 748, 762, 778, 806, 814, 819, 830, 862, 881, 882, 886, 887, 891, 896, 939, 949, 953, 960, 967, 970, 996, 998, 1001, 1010, 1041, 1048, 1060, 1091, 1097, 1106, 1113, 1129, 1143, 1150, 1151, 1154, 1160, 1176, 1177, 1205, 1211, 1212, 1221, 1232, 1233, 1234, 1264, 1270, 1296, 1306, 1341, 1349, 1352, 1353]",total_course_activities,-0.0013761492134940073,0.0037409623921967716,-0.3678596759926003,0.7137113919044406, ,0.0018755266521675307,0.0010933393747020027,1.715411239697389,0.08649931743230946,.
croho=='B Mechanical Engineering' ∧ double_major==False ∧ type_vooropleiding=='VWO',114,57.744634200764715,"[2, 5, 37, 49, 50, 57, 66, 69, 90, 112, 133, 138, 153, 157, 176, 187, 194, 198, 202, 210, 232, 253, 256, 263, 277, 279, 298, 299, 317, 330, 336, 348, 358, 370, 372, 378, 385, 433, 475, 487, 514, 541, 549, 550, 563, 566, 582, 586, 617, 626, 628, 646, 662, 673, 675, 689, 707, 710, 718, 722, 748, 762, 778, 806, 814, 819, 830, 862, 881, 882, 886, 887, 891, 896, 939, 949, 953, 960, 967, 970, 996, 998, 1001, 1010, 1041, 1048, 1060, 1091, 1097, 1106, 1113, 1129, 1143, 1150, 1151, 1154, 1160, 1176, 1177, 1205, 1211, 1212, 1221, 1232, 1233, 1234, 1264, 1270, 1296, 1306, 1341, 1349, 1352, 1353]",nightly_activities,0.00604415558437113,0.003263159212456771,1.852240479501642,0.06677384558585434,.,0.0004958318089824942,0.0009408628516323791,0.5269969030260208,0.5982823223136546, 
croho=='B Mechanical Engineering' ∧ double_major==False ∧ type_vooropleiding=='VWO',114,57.744634200764715,"[2, 5, 37, 49, 50, 57, 66, 69, 90, 112, 133, 138, 153, 157, 176, 187, 194, 198, 202, 210, 232, 253, 256, 263, 277, 279, 298, 299, 317, 330, 336, 348, 358, 370, 372, 378, 385, 433, 475, 487, 514, 541, 549, 550, 563, 566, 582, 586, 617, 626, 628, 646, 662, 673, 675, 689, 707, 710, 718, 722, 748, 762, 778, 806, 814, 819, 830, 862, 881, 882, 886, 887, 891, 896, 939, 949, 953, 960, 967, 970, 996, 998, 1001, 1010, 1041, 1048, 1060, 1091, 1097, 1106, 1113, 1129, 1143, 1150, 1151, 1154, 1160, 1176, 1177, 1205, 1211, 1212, 1221, 1232, 1233, 1234, 1264, 1270, 1296, 1306, 1341, 1349, 1352, 1353]",distinct_days,-0.008655615350453782,0.028170137108548758,-0.30726209521454806,0.7592467294601526, ,0.001423528209370195,0.009471987082305285,0.15028823382049397,0.8805596661012016, 
croho=='B Mechanical Engineering' ∧ double_major==False ∧ type_vooropleiding=='VWO',114,57.744634200764715,"[2, 5, 37, 49, 50, 57, 66, 69, 90, 112, 133, 138, 153, 157, 176, 187, 194, 198, 202, 210, 232, 253, 256, 263, 277, 279, 298, 299, 317, 330, 336, 348, 358, 370, 372, 378, 385, 433, 475, 487, 514, 541, 549, 550, 563, 566, 582, 586, 617, 626, 628, 646, 662, 673, 675, 689, 707, 710, 718, 722, 748, 762, 778, 806, 814, 819, 830, 862, 881, 882, 886, 887, 891, 896, 939, 949, 953, 960, 967, 970, 996, 998, 1001, 1010, 1041, 1048, 1060, 1091, 1097, 1106, 1113, 1129, 1143, 1150, 1151, 1154, 1160, 1176, 1177, 1205, 1211, 1212, 1221, 1232, 1233, 1234, 1264, 1270, 1296, 1306, 1341, 1349, 1352, 1353]",logged_in_weekly,-0.7059720244483483,0.34378812418499466,-2.053509050441952,0.0424847985693562,*,-0.22349792760013898,0.11914394270957315,-1.8758647944439817,0.06088949039002328,.
croho=='B Mechanical Engineering' ∧ double_major==False ∧ type_vooropleiding=='VWO',114,57.744634200764715,"[2, 5, 37, 49, 50, 57, 66, 69, 90, 112, 133, 138, 153, 157, 176, 187, 194, 198, 202, 210, 232, 253, 256, 263, 277, 279, 298, 299, 317, 330, 336, 348, 358, 370, 372, 378, 385, 433, 475, 487, 514, 541, 549, 550, 563, 566, 582, 586, 617, 626, 628, 646, 662, 673, 675, 689, 707, 710, 718, 722, 748, 762, 778, 806, 814, 819, 830, 862, 881, 882, 886, 887, 891, 896, 939, 949, 953, 960, 967, 970, 996, 998, 1001, 1010, 1041, 1048, 1060, 1091, 1097, 1106, 1113, 1129, 1143, 1150, 1151, 1154, 1160, 1176, 1177, 1205, 1211, 1212, 1221, 1232, 1233, 1234, 1264, 1270, 1296, 1306, 1341, 1349, 1352, 1353]",nr_files_viewed,0.0100279993506307,0.015977003683919445,0.6276520647437601,0.5315816982257835, ,-0.001964891329617302,0.004870234275938587,-0.4034490372105621,0.6866818092682372, 
