subgroup,n,cookD,indices,term,coef_group,se_group,t_group,p_group,sig_group,coef_global,se_global,t_global,p_global,sig_global
croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E' ∧ sex=='SEX_M',104,166.03437275831746,"[3, 9, 31, 44, 77, 80, 124, 125, 126, 139, 156, 195, 198, 238, 240, 248, 256, 258, 278, 281, 293, 302, 307, 330, 342, 352, 354, 443, 455, 460, 467, 472, 478, 479, 489, 500, 517, 526, 536, 575, 576, 615, 637, 646, 662, 671, 695, 731, 750, 755, 773, 774, 782, 813, 814, 851, 857, 873, 889, 908, 920, 927, 933, 938, 969, 988, 1012, 1028, 1036, 1057, 1069, 1096, 1110, 1121, 1126, 1138, 1178, 1187, 1193, 1201, 1210, 1239, 1264, 1268, 1283, 1333, 1335, 1362, 1368, 1424, 1446, 1469, 1472, 1473, 1480, 1482, 1485, 1487, 1491, 1496, 1511, 1514, 1519, 1523]",logged_in_weekly,-0.059585147534665595,0.37361142487099763,-0.15948427582277347,0.8736224104024441, ,-0.24660829486788138,0.11127120501889655,-2.216281335553087,0.026817549793318053,*
croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E' ∧ sex=='SEX_M',104,166.03437275831746,"[3, 9, 31, 44, 77, 80, 124, 125, 126, 139, 156, 195, 198, 238, 240, 248, 256, 258, 278, 281, 293, 302, 307, 330, 342, 352, 354, 443, 455, 460, 467, 472, 478, 479, 489, 500, 517, 526, 536, 575, 576, 615, 637, 646, 662, 671, 695, 731, 750, 755, 773, 774, 782, 813, 814, 851, 857, 873, 889, 908, 920, 927, 933, 938, 969, 988, 1012, 1028, 1036, 1057, 1069, 1096, 1110, 1121, 1126, 1138, 1178, 1187, 1193, 1201, 1210, 1239, 1264, 1268, 1283, 1333, 1335, 1362, 1368, 1424, 1446, 1469, 1472, 1473, 1480, 1482, 1485, 1487, 1491, 1496, 1511, 1514, 1519, 1523]",nr_files_viewed,-0.11238003592693246,0.02877151485662608,-3.9059478267635024,0.0001746065564072504,***,-0.0026256735769880635,0.004620106037430595,-0.5683145702102314,0.5699040280326467, 
croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E' ∧ sex=='SEX_M',104,166.03437275831746,"[3, 9, 31, 44, 77, 80, 124, 125, 126, 139, 156, 195, 198, 238, 240, 248, 256, 258, 278, 281, 293, 302, 307, 330, 342, 352, 354, 443, 455, 460, 467, 472, 478, 479, 489, 500, 517, 526, 536, 575, 576, 615, 637, 646, 662, 671, 695, 731, 750, 755, 773, 774, 782, 813, 814, 851, 857, 873, 889, 908, 920, 927, 933, 938, 969, 988, 1012, 1028, 1036, 1057, 1069, 1096, 1110, 1121, 1126, 1138, 1178, 1187, 1193, 1201, 1210, 1239, 1264, 1268, 1283, 1333, 1335, 1362, 1368, 1424, 1446, 1469, 1472, 1473, 1480, 1482, 1485, 1487, 1491, 1496, 1511, 1514, 1519, 1523]",nr_slides_viewed,-0.006291515939440995,0.01576400137149696,-0.39910653337145374,0.6907011469925393, ,-0.011126706681414245,0.0033424613061097883,-3.3288961823059533,0.0008924390329341093,***
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ type_vooropleiding=='BUITENL_SL',192,138.6504589387544,"[8, 13, 21, 43, 48, 59, 61, 73, 82, 85, 88, 107, 111, 138, 143, 151, 166, 170, 190, 208, 219, 229, 233, 234, 236, 239, 246, 250, 253, 255, 257, 271, 275, 291, 292, 318, 336, 353, 356, 357, 360, 375, 376, 393, 399, 406, 408, 411, 414, 417, 422, 465, 466, 469, 488, 527, 531, 545, 547, 561, 580, 590, 601, 608, 612, 619, 622, 624, 625, 634, 635, 640, 649, 658, 659, 665, 670, 675, 676, 683, 688, 696, 697, 729, 730, 753, 756, 772, 778, 779, 786, 793, 799, 800, 801, 807, 808, 809, 812, 817, 824, 846, 852, 858, 868, 875, 878, 886, 915, 922, 929, 939, 947, 948, 954, 957, 958, 959, 963, 965, 977, 984, 998, 1007, 1010, 1020, 1035, 1048, 1050, 1074, 1084, 1093, 1103, 1105, 1112, 1114, 1115, 1157, 1166, 1168, 1175, 1176, 1177, 1185, 1196, 1203, 1206, 1207, 1212, 1214, 1216, 1230, 1240, 1259, 1267, 1286, 1293, 1294, 1319, 1336, 1340, 1346, 1356, 1357, 1364, 1366, 1375, 1387, 1390, 1396, 1409, 1421, 1423, 1431, 1434, 1444, 1449, 1450, 1452, 1459, 1462, 1466, 1470, 1481, 1489, 1497, 1498, 1507, 1510, 1526, 1542, 1544]",Intercept,7.00862129728937,0.6096939536377817,11.495310484009133,2.1341522171629042e-23,***,4.739551599008635,0.18356155185799483,25.81995821584251,1.6998699214337956e-122,***
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ type_vooropleiding=='BUITENL_SL',192,138.6504589387544,"[8, 13, 21, 43, 48, 59, 61, 73, 82, 85, 88, 107, 111, 138, 143, 151, 166, 170, 190, 208, 219, 229, 233, 234, 236, 239, 246, 250, 253, 255, 257, 271, 275, 291, 292, 318, 336, 353, 356, 357, 360, 375, 376, 393, 399, 406, 408, 411, 414, 417, 422, 465, 466, 469, 488, 527, 531, 545, 547, 561, 580, 590, 601, 608, 612, 619, 622, 624, 625, 634, 635, 640, 649, 658, 659, 665, 670, 675, 676, 683, 688, 696, 697, 729, 730, 753, 756, 772, 778, 779, 786, 793, 799, 800, 801, 807, 808, 809, 812, 817, 824, 846, 852, 858, 868, 875, 878, 886, 915, 922, 929, 939, 947, 948, 954, 957, 958, 959, 963, 965, 977, 984, 998, 1007, 1010, 1020, 1035, 1048, 1050, 1074, 1084, 1093, 1103, 1105, 1112, 1114, 1115, 1157, 1166, 1168, 1175, 1176, 1177, 1185, 1196, 1203, 1206, 1207, 1212, 1214, 1216, 1230, 1240, 1259, 1267, 1286, 1293, 1294, 1319, 1336, 1340, 1346, 1356, 1357, 1364, 1366, 1375, 1387, 1390, 1396, 1409, 1421, 1423, 1431, 1434, 1444, 1449, 1450, 1452, 1459, 1462, 1466, 1470, 1481, 1489, 1497, 1498, 1507, 1510, 1526, 1542, 1544]",nr_distinct_files_viewed,0.05168191885265916,0.02125852710733064,2.43111475182293,0.016011275244588154,*,0.03224501196591123,0.004981302887151285,6.47320845497744,1.2854340798407637e-10,***
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ type_vooropleiding=='BUITENL_SL',192,138.6504589387544,"[8, 13, 21, 43, 48, 59, 61, 73, 82, 85, 88, 107, 111, 138, 143, 151, 166, 170, 190, 208, 219, 229, 233, 234, 236, 239, 246, 250, 253, 255, 257, 271, 275, 291, 292, 318, 336, 353, 356, 357, 360, 375, 376, 393, 399, 406, 408, 411, 414, 417, 422, 465, 466, 469, 488, 527, 531, 545, 547, 561, 580, 590, 601, 608, 612, 619, 622, 624, 625, 634, 635, 640, 649, 658, 659, 665, 670, 675, 676, 683, 688, 696, 697, 729, 730, 753, 756, 772, 778, 779, 786, 793, 799, 800, 801, 807, 808, 809, 812, 817, 824, 846, 852, 858, 868, 875, 878, 886, 915, 922, 929, 939, 947, 948, 954, 957, 958, 959, 963, 965, 977, 984, 998, 1007, 1010, 1020, 1035, 1048, 1050, 1074, 1084, 1093, 1103, 1105, 1112, 1114, 1115, 1157, 1166, 1168, 1175, 1176, 1177, 1185, 1196, 1203, 1206, 1207, 1212, 1214, 1216, 1230, 1240, 1259, 1267, 1286, 1293, 1294, 1319, 1336, 1340, 1346, 1356, 1357, 1364, 1366, 1375, 1387, 1390, 1396, 1409, 1421, 1423, 1431, 1434, 1444, 1449, 1450, 1452, 1459, 1462, 1466, 1470, 1481, 1489, 1497, 1498, 1507, 1510, 1526, 1542, 1544]",total_course_activities,0.01399132593817104,0.004431585542742991,3.1571828645128477,0.0018618770142648212,**,0.001919238105854787,0.0010524612176873902,1.8235713331765286,0.06841015162295241,.
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ type_vooropleiding=='BUITENL_SL',192,138.6504589387544,"[8, 13, 21, 43, 48, 59, 61, 73, 82, 85, 88, 107, 111, 138, 143, 151, 166, 170, 190, 208, 219, 229, 233, 234, 236, 239, 246, 250, 253, 255, 257, 271, 275, 291, 292, 318, 336, 353, 356, 357, 360, 375, 376, 393, 399, 406, 408, 411, 414, 417, 422, 465, 466, 469, 488, 527, 531, 545, 547, 561, 580, 590, 601, 608, 612, 619, 622, 624, 625, 634, 635, 640, 649, 658, 659, 665, 670, 675, 676, 683, 688, 696, 697, 729, 730, 753, 756, 772, 778, 779, 786, 793, 799, 800, 801, 807, 808, 809, 812, 817, 824, 846, 852, 858, 868, 875, 878, 886, 915, 922, 929, 939, 947, 948, 954, 957, 958, 959, 963, 965, 977, 984, 998, 1007, 1010, 1020, 1035, 1048, 1050, 1074, 1084, 1093, 1103, 1105, 1112, 1114, 1115, 1157, 1166, 1168, 1175, 1176, 1177, 1185, 1196, 1203, 1206, 1207, 1212, 1214, 1216, 1230, 1240, 1259, 1267, 1286, 1293, 1294, 1319, 1336, 1340, 1346, 1356, 1357, 1364, 1366, 1375, 1387, 1390, 1396, 1409, 1421, 1423, 1431, 1434, 1444, 1449, 1450, 1452, 1459, 1462, 1466, 1470, 1481, 1489, 1497, 1498, 1507, 1510, 1526, 1542, 1544]",nightly_activities,-0.0013028359796417588,0.002651970716521083,-0.49127087698421096,0.6238203449881656, ,0.0004704473871793152,0.0008709831753329634,0.5401337253150389,0.5891827097552165, 
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ type_vooropleiding=='BUITENL_SL',192,138.6504589387544,"[8, 13, 21, 43, 48, 59, 61, 73, 82, 85, 88, 107, 111, 138, 143, 151, 166, 170, 190, 208, 219, 229, 233, 234, 236, 239, 246, 250, 253, 255, 257, 271, 275, 291, 292, 318, 336, 353, 356, 357, 360, 375, 376, 393, 399, 406, 408, 411, 414, 417, 422, 465, 466, 469, 488, 527, 531, 545, 547, 561, 580, 590, 601, 608, 612, 619, 622, 624, 625, 634, 635, 640, 649, 658, 659, 665, 670, 675, 676, 683, 688, 696, 697, 729, 730, 753, 756, 772, 778, 779, 786, 793, 799, 800, 801, 807, 808, 809, 812, 817, 824, 846, 852, 858, 868, 875, 878, 886, 915, 922, 929, 939, 947, 948, 954, 957, 958, 959, 963, 965, 977, 984, 998, 1007, 1010, 1020, 1035, 1048, 1050, 1074, 1084, 1093, 1103, 1105, 1112, 1114, 1115, 1157, 1166, 1168, 1175, 1176, 1177, 1185, 1196, 1203, 1206, 1207, 1212, 1214, 1216, 1230, 1240, 1259, 1267, 1286, 1293, 1294, 1319, 1336, 1340, 1346, 1356, 1357, 1364, 1366, 1375, 1387, 1390, 1396, 1409, 1421, 1423, 1431, 1434, 1444, 1449, 1450, 1452, 1459, 1462, 1466, 1470, 1481, 1489, 1497, 1498, 1507, 1510, 1526, 1542, 1544]",distinct_days,-0.1037638081764729,0.029378031522511623,-3.532020451981658,0.0005213027157736399,***,0.004480718282499019,0.008925522476021002,0.5020118760035349,0.6157307465842776, 
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ type_vooropleiding=='BUITENL_SL',192,138.6504589387544,"[8, 13, 21, 43, 48, 59, 61, 73, 82, 85, 88, 107, 111, 138, 143, 151, 166, 170, 190, 208, 219, 229, 233, 234, 236, 239, 246, 250, 253, 255, 257, 271, 275, 291, 292, 318, 336, 353, 356, 357, 360, 375, 376, 393, 399, 406, 408, 411, 414, 417, 422, 465, 466, 469, 488, 527, 531, 545, 547, 561, 580, 590, 601, 608, 612, 619, 622, 624, 625, 634, 635, 640, 649, 658, 659, 665, 670, 675, 676, 683, 688, 696, 697, 729, 730, 753, 756, 772, 778, 779, 786, 793, 799, 800, 801, 807, 808, 809, 812, 817, 824, 846, 852, 858, 868, 875, 878, 886, 915, 922, 929, 939, 947, 948, 954, 957, 958, 959, 963, 965, 977, 984, 998, 1007, 1010, 1020, 1035, 1048, 1050, 1074, 1084, 1093, 1103, 1105, 1112, 1114, 1115, 1157, 1166, 1168, 1175, 1176, 1177, 1185, 1196, 1203, 1206, 1207, 1212, 1214, 1216, 1230, 1240, 1259, 1267, 1286, 1293, 1294, 1319, 1336, 1340, 1346, 1356, 1357, 1364, 1366, 1375, 1387, 1390, 1396, 1409, 1421, 1423, 1431, 1434, 1444, 1449, 1450, 1452, 1459, 1462, 1466, 1470, 1481, 1489, 1497, 1498, 1507, 1510, 1526, 1542, 1544]",logged_in_weekly,0.2051496636543888,0.30881027490754326,0.664322661270937,0.507315466047449, ,-0.24660829486788138,0.11127120501889655,-2.216281335553087,0.026817549793318053,*
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ type_vooropleiding=='BUITENL_SL',192,138.6504589387544,"[8, 13, 21, 43, 48, 59, 61, 73, 82, 85, 88, 107, 111, 138, 143, 151, 166, 170, 190, 208, 219, 229, 233, 234, 236, 239, 246, 250, 253, 255, 257, 271, 275, 291, 292, 318, 336, 353, 356, 357, 360, 375, 376, 393, 399, 406, 408, 411, 414, 417, 422, 465, 466, 469, 488, 527, 531, 545, 547, 561, 580, 590, 601, 608, 612, 619, 622, 624, 625, 634, 635, 640, 649, 658, 659, 665, 670, 675, 676, 683, 688, 696, 697, 729, 730, 753, 756, 772, 778, 779, 786, 793, 799, 800, 801, 807, 808, 809, 812, 817, 824, 846, 852, 858, 868, 875, 878, 886, 915, 922, 929, 939, 947, 948, 954, 957, 958, 959, 963, 965, 977, 984, 998, 1007, 1010, 1020, 1035, 1048, 1050, 1074, 1084, 1093, 1103, 1105, 1112, 1114, 1115, 1157, 1166, 1168, 1175, 1176, 1177, 1185, 1196, 1203, 1206, 1207, 1212, 1214, 1216, 1230, 1240, 1259, 1267, 1286, 1293, 1294, 1319, 1336, 1340, 1346, 1356, 1357, 1364, 1366, 1375, 1387, 1390, 1396, 1409, 1421, 1423, 1431, 1434, 1444, 1449, 1450, 1452, 1459, 1462, 1466, 1470, 1481, 1489, 1497, 1498, 1507, 1510, 1526, 1542, 1544]",nr_files_viewed,-0.043532641390163995,0.019642825049950654,-2.2162108189358105,0.027902918184238717,*,-0.0026256735769880635,0.004620106037430595,-0.5683145702102314,0.5699040280326467, 
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ type_vooropleiding=='BUITENL_SL',192,138.6504589387544,"[8, 13, 21, 43, 48, 59, 61, 73, 82, 85, 88, 107, 111, 138, 143, 151, 166, 170, 190, 208, 219, 229, 233, 234, 236, 239, 246, 250, 253, 255, 257, 271, 275, 291, 292, 318, 336, 353, 356, 357, 360, 375, 376, 393, 399, 406, 408, 411, 414, 417, 422, 465, 466, 469, 488, 527, 531, 545, 547, 561, 580, 590, 601, 608, 612, 619, 622, 624, 625, 634, 635, 640, 649, 658, 659, 665, 670, 675, 676, 683, 688, 696, 697, 729, 730, 753, 756, 772, 778, 779, 786, 793, 799, 800, 801, 807, 808, 809, 812, 817, 824, 846, 852, 858, 868, 875, 878, 886, 915, 922, 929, 939, 947, 948, 954, 957, 958, 959, 963, 965, 977, 984, 998, 1007, 1010, 1020, 1035, 1048, 1050, 1074, 1084, 1093, 1103, 1105, 1112, 1114, 1115, 1157, 1166, 1168, 1175, 1176, 1177, 1185, 1196, 1203, 1206, 1207, 1212, 1214, 1216, 1230, 1240, 1259, 1267, 1286, 1293, 1294, 1319, 1336, 1340, 1346, 1356, 1357, 1364, 1366, 1375, 1387, 1390, 1396, 1409, 1421, 1423, 1431, 1434, 1444, 1449, 1450, 1452, 1459, 1462, 1466, 1470, 1481, 1489, 1497, 1498, 1507, 1510, 1526, 1542, 1544]",nr_slides_viewed,0.005901190347326946,0.024005488634907556,0.2458267122605343,0.8060903718248272, ,-0.011126706681414245,0.0033424613061097883,-3.3288961823059533,0.0008924390329341093,***
croho=='B Electrical Engineering' ∧ origin=='ORIGIN_E',136,137.10569773311303,"[8, 21, 43, 48, 59, 61, 73, 78, 82, 88, 102, 107, 141, 143, 151, 166, 211, 219, 229, 234, 236, 242, 246, 253, 257, 275, 291, 292, 318, 326, 335, 375, 399, 406, 408, 414, 417, 420, 469, 488, 516, 527, 531, 545, 547, 586, 590, 619, 622, 624, 625, 634, 635, 640, 665, 670, 683, 684, 696, 697, 729, 753, 754, 756, 779, 786, 793, 800, 807, 808, 809, 817, 824, 846, 852, 858, 868, 875, 878, 886, 905, 915, 939, 947, 948, 954, 957, 959, 977, 1007, 1065, 1074, 1093, 1105, 1112, 1114, 1157, 1168, 1176, 1177, 1196, 1207, 1212, 1214, 1259, 1267, 1280, 1286, 1293, 1305, 1336, 1340, 1346, 1356, 1357, 1364, 1375, 1387, 1390, 1396, 1409, 1420, 1421, 1431, 1434, 1444, 1450, 1452, 1459, 1462, 1466, 1481, 1489, 1510, 1537, 1544]",Intercept,6.607837986156994,0.789120504163013,8.37367417434635,8.42130703568383e-14,***,4.739551599008635,0.18356155185799483,25.81995821584251,1.6998699214337956e-122,***
croho=='B Electrical Engineering' ∧ origin=='ORIGIN_E',136,137.10569773311303,"[8, 21, 43, 48, 59, 61, 73, 78, 82, 88, 102, 107, 141, 143, 151, 166, 211, 219, 229, 234, 236, 242, 246, 253, 257, 275, 291, 292, 318, 326, 335, 375, 399, 406, 408, 414, 417, 420, 469, 488, 516, 527, 531, 545, 547, 586, 590, 619, 622, 624, 625, 634, 635, 640, 665, 670, 683, 684, 696, 697, 729, 753, 754, 756, 779, 786, 793, 800, 807, 808, 809, 817, 824, 846, 852, 858, 868, 875, 878, 886, 905, 915, 939, 947, 948, 954, 957, 959, 977, 1007, 1065, 1074, 1093, 1105, 1112, 1114, 1157, 1168, 1176, 1177, 1196, 1207, 1212, 1214, 1259, 1267, 1280, 1286, 1293, 1305, 1336, 1340, 1346, 1356, 1357, 1364, 1375, 1387, 1390, 1396, 1409, 1420, 1421, 1431, 1434, 1444, 1450, 1452, 1459, 1462, 1466, 1481, 1489, 1510, 1537, 1544]",nr_distinct_files_viewed,0.033735317902295225,0.02815631874697261,1.198143770336542,0.23307483827771566, ,0.03224501196591123,0.004981302887151285,6.47320845497744,1.2854340798407637e-10,***
croho=='B Electrical Engineering' ∧ origin=='ORIGIN_E',136,137.10569773311303,"[8, 21, 43, 48, 59, 61, 73, 78, 82, 88, 102, 107, 141, 143, 151, 166, 211, 219, 229, 234, 236, 242, 246, 253, 257, 275, 291, 292, 318, 326, 335, 375, 399, 406, 408, 414, 417, 420, 469, 488, 516, 527, 531, 545, 547, 586, 590, 619, 622, 624, 625, 634, 635, 640, 665, 670, 683, 684, 696, 697, 729, 753, 754, 756, 779, 786, 793, 800, 807, 808, 809, 817, 824, 846, 852, 858, 868, 875, 878, 886, 905, 915, 939, 947, 948, 954, 957, 959, 977, 1007, 1065, 1074, 1093, 1105, 1112, 1114, 1157, 1168, 1176, 1177, 1196, 1207, 1212, 1214, 1259, 1267, 1280, 1286, 1293, 1305, 1336, 1340, 1346, 1356, 1357, 1364, 1375, 1387, 1390, 1396, 1409, 1420, 1421, 1431, 1434, 1444, 1450, 1452, 1459, 1462, 1466, 1481, 1489, 1510, 1537, 1544]",total_course_activities,0.014284557445902249,0.0063162865127789295,2.2615436169657825,0.02541255303032,*,0.001919238105854787,0.0010524612176873902,1.8235713331765286,0.06841015162295241,.
croho=='B Electrical Engineering' ∧ origin=='ORIGIN_E',136,137.10569773311303,"[8, 21, 43, 48, 59, 61, 73, 78, 82, 88, 102, 107, 141, 143, 151, 166, 211, 219, 229, 234, 236, 242, 246, 253, 257, 275, 291, 292, 318, 326, 335, 375, 399, 406, 408, 414, 417, 420, 469, 488, 516, 527, 531, 545, 547, 586, 590, 619, 622, 624, 625, 634, 635, 640, 665, 670, 683, 684, 696, 697, 729, 753, 754, 756, 779, 786, 793, 800, 807, 808, 809, 817, 824, 846, 852, 858, 868, 875, 878, 886, 905, 915, 939, 947, 948, 954, 957, 959, 977, 1007, 1065, 1074, 1093, 1105, 1112, 1114, 1157, 1168, 1176, 1177, 1196, 1207, 1212, 1214, 1259, 1267, 1280, 1286, 1293, 1305, 1336, 1340, 1346, 1356, 1357, 1364, 1375, 1387, 1390, 1396, 1409, 1420, 1421, 1431, 1434, 1444, 1450, 1452, 1459, 1462, 1466, 1481, 1489, 1510, 1537, 1544]",nightly_activities,-0.0063873498873192325,0.004302151590971363,-1.4846873133722056,0.14008519789091517, ,0.0004704473871793152,0.0008709831753329634,0.5401337253150389,0.5891827097552165, 
croho=='B Electrical Engineering' ∧ origin=='ORIGIN_E',136,137.10569773311303,"[8, 21, 43, 48, 59, 61, 73, 78, 82, 88, 102, 107, 141, 143, 151, 166, 211, 219, 229, 234, 236, 242, 246, 253, 257, 275, 291, 292, 318, 326, 335, 375, 399, 406, 408, 414, 417, 420, 469, 488, 516, 527, 531, 545, 547, 586, 590, 619, 622, 624, 625, 634, 635, 640, 665, 670, 683, 684, 696, 697, 729, 753, 754, 756, 779, 786, 793, 800, 807, 808, 809, 817, 824, 846, 852, 858, 868, 875, 878, 886, 905, 915, 939, 947, 948, 954, 957, 959, 977, 1007, 1065, 1074, 1093, 1105, 1112, 1114, 1157, 1168, 1176, 1177, 1196, 1207, 1212, 1214, 1259, 1267, 1280, 1286, 1293, 1305, 1336, 1340, 1346, 1356, 1357, 1364, 1375, 1387, 1390, 1396, 1409, 1420, 1421, 1431, 1434, 1444, 1450, 1452, 1459, 1462, 1466, 1481, 1489, 1510, 1537, 1544]",distinct_days,-0.08431218591087453,0.03919482560753095,-2.1511050146036284,0.033346357326202496,*,0.004480718282499019,0.008925522476021002,0.5020118760035349,0.6157307465842776, 
croho=='B Electrical Engineering' ∧ origin=='ORIGIN_E',136,137.10569773311303,"[8, 21, 43, 48, 59, 61, 73, 78, 82, 88, 102, 107, 141, 143, 151, 166, 211, 219, 229, 234, 236, 242, 246, 253, 257, 275, 291, 292, 318, 326, 335, 375, 399, 406, 408, 414, 417, 420, 469, 488, 516, 527, 531, 545, 547, 586, 590, 619, 622, 624, 625, 634, 635, 640, 665, 670, 683, 684, 696, 697, 729, 753, 754, 756, 779, 786, 793, 800, 807, 808, 809, 817, 824, 846, 852, 858, 868, 875, 878, 886, 905, 915, 939, 947, 948, 954, 957, 959, 977, 1007, 1065, 1074, 1093, 1105, 1112, 1114, 1157, 1168, 1176, 1177, 1196, 1207, 1212, 1214, 1259, 1267, 1280, 1286, 1293, 1305, 1336, 1340, 1346, 1356, 1357, 1364, 1375, 1387, 1390, 1396, 1409, 1420, 1421, 1431, 1434, 1444, 1450, 1452, 1459, 1462, 1466, 1481, 1489, 1510, 1537, 1544]",logged_in_weekly,0.13003235855938655,0.4266265951847025,0.30479196568392725,0.7610196190303613, ,-0.24660829486788138,0.11127120501889655,-2.216281335553087,0.026817549793318053,*
croho=='B Electrical Engineering' ∧ origin=='ORIGIN_E',136,137.10569773311303,"[8, 21, 43, 48, 59, 61, 73, 78, 82, 88, 102, 107, 141, 143, 151, 166, 211, 219, 229, 234, 236, 242, 246, 253, 257, 275, 291, 292, 318, 326, 335, 375, 399, 406, 408, 414, 417, 420, 469, 488, 516, 527, 531, 545, 547, 586, 590, 619, 622, 624, 625, 634, 635, 640, 665, 670, 683, 684, 696, 697, 729, 753, 754, 756, 779, 786, 793, 800, 807, 808, 809, 817, 824, 846, 852, 858, 868, 875, 878, 886, 905, 915, 939, 947, 948, 954, 957, 959, 977, 1007, 1065, 1074, 1093, 1105, 1112, 1114, 1157, 1168, 1176, 1177, 1196, 1207, 1212, 1214, 1259, 1267, 1280, 1286, 1293, 1305, 1336, 1340, 1346, 1356, 1357, 1364, 1375, 1387, 1390, 1396, 1409, 1420, 1421, 1431, 1434, 1444, 1450, 1452, 1459, 1462, 1466, 1481, 1489, 1510, 1537, 1544]",nr_files_viewed,-0.04206637073340147,0.029350803281515955,-1.4332272384481315,0.1542309524454758, ,-0.0026256735769880635,0.004620106037430595,-0.5683145702102314,0.5699040280326467, 
croho=='B Electrical Engineering' ∧ origin=='ORIGIN_E',136,137.10569773311303,"[8, 21, 43, 48, 59, 61, 73, 78, 82, 88, 102, 107, 141, 143, 151, 166, 211, 219, 229, 234, 236, 242, 246, 253, 257, 275, 291, 292, 318, 326, 335, 375, 399, 406, 408, 414, 417, 420, 469, 488, 516, 527, 531, 545, 547, 586, 590, 619, 622, 624, 625, 634, 635, 640, 665, 670, 683, 684, 696, 697, 729, 753, 754, 756, 779, 786, 793, 800, 807, 808, 809, 817, 824, 846, 852, 858, 868, 875, 878, 886, 905, 915, 939, 947, 948, 954, 957, 959, 977, 1007, 1065, 1074, 1093, 1105, 1112, 1114, 1157, 1168, 1176, 1177, 1196, 1207, 1212, 1214, 1259, 1267, 1280, 1286, 1293, 1305, 1336, 1340, 1346, 1356, 1357, 1364, 1375, 1387, 1390, 1396, 1409, 1420, 1421, 1431, 1434, 1444, 1450, 1452, 1459, 1462, 1466, 1481, 1489, 1510, 1537, 1544]",nr_slides_viewed,-0.0504725827514404,0.032761093856724745,-1.5406256876578643,0.1258764825946322, ,-0.011126706681414245,0.0033424613061097883,-3.3288961823059533,0.0008924390329341093,***
croho=='B Electrical Engineering' ∧ double_major==False ∧ origin=='ORIGIN_E',136,137.10569773311303,"[8, 21, 43, 48, 59, 61, 73, 78, 82, 88, 102, 107, 141, 143, 151, 166, 211, 219, 229, 234, 236, 242, 246, 253, 257, 275, 291, 292, 318, 326, 335, 375, 399, 406, 408, 414, 417, 420, 469, 488, 516, 527, 531, 545, 547, 586, 590, 619, 622, 624, 625, 634, 635, 640, 665, 670, 683, 684, 696, 697, 729, 753, 754, 756, 779, 786, 793, 800, 807, 808, 809, 817, 824, 846, 852, 858, 868, 875, 878, 886, 905, 915, 939, 947, 948, 954, 957, 959, 977, 1007, 1065, 1074, 1093, 1105, 1112, 1114, 1157, 1168, 1176, 1177, 1196, 1207, 1212, 1214, 1259, 1267, 1280, 1286, 1293, 1305, 1336, 1340, 1346, 1356, 1357, 1364, 1375, 1387, 1390, 1396, 1409, 1420, 1421, 1431, 1434, 1444, 1450, 1452, 1459, 1462, 1466, 1481, 1489, 1510, 1537, 1544]",Intercept,6.607837986156994,0.789120504163013,8.37367417434635,8.42130703568383e-14,***,4.739551599008635,0.18356155185799483,25.81995821584251,1.6998699214337956e-122,***
