subgroup,n,cookD,indices,term,coef_group,se_group,t_group,p_group,sig_group,coef_global,se_global,t_global,p_global,sig_global
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering'",121,118.02426539201196,"[8, 12, 18, 25, 26, 42, 43, 45, 59, 63, 69, 85, 103, 104, 108, 125, 128, 129, 138, 139, 152, 157, 158, 162, 164, 170, 178, 191, 193, 213, 238, 239, 240, 243, 250, 262, 264, 265, 269, 283, 285, 286, 287, 292, 293, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 362, 364, 367, 369, 372, 382, 388, 393, 394, 396, 413, 422, 427, 438, 440, 444, 446, 451, 455, 458, 462, 477, 487, 496, 501, 508, 511, 529, 535, 540, 542, 550, 556, 557, 561, 565, 575, 577, 583, 590, 592, 593, 597, 598, 615, 617, 618, 625, 649, 654, 655, 656, 674, 687, 695, 709, 722, 748, 754, 759, 785, 787, 788, 792, 793]",Intercept,6.043296041561916,0.6725624852918012,8.985478931284641,6.769562611558551e-15,***,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering'",121,118.02426539201196,"[8, 12, 18, 25, 26, 42, 43, 45, 59, 63, 69, 85, 103, 104, 108, 125, 128, 129, 138, 139, 152, 157, 158, 162, 164, 170, 178, 191, 193, 213, 238, 239, 240, 243, 250, 262, 264, 265, 269, 283, 285, 286, 287, 292, 293, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 362, 364, 367, 369, 372, 382, 388, 393, 394, 396, 413, 422, 427, 438, 440, 444, 446, 451, 455, 458, 462, 477, 487, 496, 501, 508, 511, 529, 535, 540, 542, 550, 556, 557, 561, 565, 575, 577, 583, 590, 592, 593, 597, 598, 615, 617, 618, 625, 649, 654, 655, 656, 674, 687, 695, 709, 722, 748, 754, 759, 785, 787, 788, 792, 793]",total_attended_labsessions,0.03967552097107685,0.021574933498932195,1.8389637665877627,0.06854614978432276,.,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering'",121,118.02426539201196,"[8, 12, 18, 25, 26, 42, 43, 45, 59, 63, 69, 85, 103, 104, 108, 125, 128, 129, 138, 139, 152, 157, 158, 162, 164, 170, 178, 191, 193, 213, 238, 239, 240, 243, 250, 262, 264, 265, 269, 283, 285, 286, 287, 292, 293, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 362, 364, 367, 369, 372, 382, 388, 393, 394, 396, 413, 422, 427, 438, 440, 444, 446, 451, 455, 458, 462, 477, 487, 496, 501, 508, 511, 529, 535, 540, 542, 550, 556, 557, 561, 565, 575, 577, 583, 590, 592, 593, 597, 598, 615, 617, 618, 625, 649, 654, 655, 656, 674, 687, 695, 709, 722, 748, 754, 759, 785, 787, 788, 792, 793]",active_minutes,9.764577715844344e-06,1.8458805038678242e-05,0.5289929491851627,0.5978479280132278, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering'",121,118.02426539201196,"[8, 12, 18, 25, 26, 42, 43, 45, 59, 63, 69, 85, 103, 104, 108, 125, 128, 129, 138, 139, 152, 157, 158, 162, 164, 170, 178, 191, 193, 213, 238, 239, 240, 243, 250, 262, 264, 265, 269, 283, 285, 286, 287, 292, 293, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 362, 364, 367, 369, 372, 382, 388, 393, 394, 396, 413, 422, 427, 438, 440, 444, 446, 451, 455, 458, 462, 477, 487, 496, 501, 508, 511, 529, 535, 540, 542, 550, 556, 557, 561, 565, 575, 577, 583, 590, 592, 593, 597, 598, 615, 617, 618, 625, 649, 654, 655, 656, 674, 687, 695, 709, 722, 748, 754, 759, 785, 787, 788, 792, 793]",nr_distinct_files_viewed,0.05838825299452566,0.025435486595164626,2.2955429917202945,0.023547043245342267,*,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering'",121,118.02426539201196,"[8, 12, 18, 25, 26, 42, 43, 45, 59, 63, 69, 85, 103, 104, 108, 125, 128, 129, 138, 139, 152, 157, 158, 162, 164, 170, 178, 191, 193, 213, 238, 239, 240, 243, 250, 262, 264, 265, 269, 283, 285, 286, 287, 292, 293, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 362, 364, 367, 369, 372, 382, 388, 393, 394, 396, 413, 422, 427, 438, 440, 444, 446, 451, 455, 458, 462, 477, 487, 496, 501, 508, 511, 529, 535, 540, 542, 550, 556, 557, 561, 565, 575, 577, 583, 590, 592, 593, 597, 598, 615, 617, 618, 625, 649, 654, 655, 656, 674, 687, 695, 709, 722, 748, 754, 759, 785, 787, 788, 792, 793]",total_course_activities,-0.0007040699450739929,0.003480133240440839,-0.20231120374713188,0.8400372353178625, ,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering'",121,118.02426539201196,"[8, 12, 18, 25, 26, 42, 43, 45, 59, 63, 69, 85, 103, 104, 108, 125, 128, 129, 138, 139, 152, 157, 158, 162, 164, 170, 178, 191, 193, 213, 238, 239, 240, 243, 250, 262, 264, 265, 269, 283, 285, 286, 287, 292, 293, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 362, 364, 367, 369, 372, 382, 388, 393, 394, 396, 413, 422, 427, 438, 440, 444, 446, 451, 455, 458, 462, 477, 487, 496, 501, 508, 511, 529, 535, 540, 542, 550, 556, 557, 561, 565, 575, 577, 583, 590, 592, 593, 597, 598, 615, 617, 618, 625, 649, 654, 655, 656, 674, 687, 695, 709, 722, 748, 754, 759, 785, 787, 788, 792, 793]",distinct_days,0.041043907900975896,0.014005018474463579,2.930657176626678,0.0040939284482017415,**,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering'",121,118.02426539201196,"[8, 12, 18, 25, 26, 42, 43, 45, 59, 63, 69, 85, 103, 104, 108, 125, 128, 129, 138, 139, 152, 157, 158, 162, 164, 170, 178, 191, 193, 213, 238, 239, 240, 243, 250, 262, 264, 265, 269, 283, 285, 286, 287, 292, 293, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 362, 364, 367, 369, 372, 382, 388, 393, 394, 396, 413, 422, 427, 438, 440, 444, 446, 451, 455, 458, 462, 477, 487, 496, 501, 508, 511, 529, 535, 540, 542, 550, 556, 557, 561, 565, 575, 577, 583, 590, 592, 593, 597, 598, 615, 617, 618, 625, 649, 654, 655, 656, 674, 687, 695, 709, 722, 748, 754, 759, 785, 787, 788, 792, 793]",nr_files_viewed,-0.011524193234998314,0.014861624585714791,-0.7754329392814522,0.4397036558893128, ,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering'",121,118.02426539201196,"[8, 12, 18, 25, 26, 42, 43, 45, 59, 63, 69, 85, 103, 104, 108, 125, 128, 129, 138, 139, 152, 157, 158, 162, 164, 170, 178, 191, 193, 213, 238, 239, 240, 243, 250, 262, 264, 265, 269, 283, 285, 286, 287, 292, 293, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 362, 364, 367, 369, 372, 382, 388, 393, 394, 396, 413, 422, 427, 438, 440, 444, 446, 451, 455, 458, 462, 477, 487, 496, 501, 508, 511, 529, 535, 540, 542, 550, 556, 557, 561, 565, 575, 577, 583, 590, 592, 593, 597, 598, 615, 617, 618, 625, 649, 654, 655, 656, 674, 687, 695, 709, 722, 748, 754, 759, 785, 787, 788, 792, 793]",nr_practice_exams_viewed,0.013713720640621041,0.020858415283579613,0.657467044076781,0.5122176606846218, ,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ sex=='SEX_M'",115,115.08375294389728,"[3, 8, 12, 18, 25, 40, 43, 45, 52, 59, 63, 69, 80, 85, 88, 103, 108, 115, 125, 132, 136, 144, 152, 154, 158, 162, 164, 170, 193, 205, 224, 232, 238, 240, 250, 262, 265, 282, 283, 287, 291, 292, 295, 302, 307, 316, 320, 326, 356, 357, 361, 364, 367, 369, 374, 382, 388, 394, 396, 413, 414, 418, 422, 427, 438, 440, 444, 446, 451, 455, 457, 458, 462, 476, 477, 487, 495, 501, 508, 511, 529, 535, 540, 542, 557, 561, 565, 577, 583, 585, 587, 592, 597, 598, 612, 615, 637, 640, 650, 654, 655, 656, 674, 687, 698, 709, 722, 744, 754, 759, 778, 785, 787, 788, 792]",Intercept,6.816392364958858,0.7009185854190152,9.724941679045306,2.1423708954547475e-16,***,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ sex=='SEX_M'",115,115.08375294389728,"[3, 8, 12, 18, 25, 40, 43, 45, 52, 59, 63, 69, 80, 85, 88, 103, 108, 115, 125, 132, 136, 144, 152, 154, 158, 162, 164, 170, 193, 205, 224, 232, 238, 240, 250, 262, 265, 282, 283, 287, 291, 292, 295, 302, 307, 316, 320, 326, 356, 357, 361, 364, 367, 369, 374, 382, 388, 394, 396, 413, 414, 418, 422, 427, 438, 440, 444, 446, 451, 455, 457, 458, 462, 476, 477, 487, 495, 501, 508, 511, 529, 535, 540, 542, 557, 561, 565, 577, 583, 585, 587, 592, 597, 598, 612, 615, 637, 640, 650, 654, 655, 656, 674, 687, 698, 709, 722, 744, 754, 759, 778, 785, 787, 788, 792]",total_attended_labsessions,0.030162231142172535,0.021913700584561872,1.3764097499544063,0.1715683894197301, ,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ sex=='SEX_M'",115,115.08375294389728,"[3, 8, 12, 18, 25, 40, 43, 45, 52, 59, 63, 69, 80, 85, 88, 103, 108, 115, 125, 132, 136, 144, 152, 154, 158, 162, 164, 170, 193, 205, 224, 232, 238, 240, 250, 262, 265, 282, 283, 287, 291, 292, 295, 302, 307, 316, 320, 326, 356, 357, 361, 364, 367, 369, 374, 382, 388, 394, 396, 413, 414, 418, 422, 427, 438, 440, 444, 446, 451, 455, 457, 458, 462, 476, 477, 487, 495, 501, 508, 511, 529, 535, 540, 542, 557, 561, 565, 577, 583, 585, 587, 592, 597, 598, 612, 615, 637, 640, 650, 654, 655, 656, 674, 687, 698, 709, 722, 744, 754, 759, 778, 785, 787, 788, 792]",active_minutes,-5.645933264869984e-07,2.0284225609463258e-05,-0.027834108008717724,0.9778463097436769, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ sex=='SEX_M'",115,115.08375294389728,"[3, 8, 12, 18, 25, 40, 43, 45, 52, 59, 63, 69, 80, 85, 88, 103, 108, 115, 125, 132, 136, 144, 152, 154, 158, 162, 164, 170, 193, 205, 224, 232, 238, 240, 250, 262, 265, 282, 283, 287, 291, 292, 295, 302, 307, 316, 320, 326, 356, 357, 361, 364, 367, 369, 374, 382, 388, 394, 396, 413, 414, 418, 422, 427, 438, 440, 444, 446, 451, 455, 457, 458, 462, 476, 477, 487, 495, 501, 508, 511, 529, 535, 540, 542, 557, 561, 565, 577, 583, 585, 587, 592, 597, 598, 612, 615, 637, 640, 650, 654, 655, 656, 674, 687, 698, 709, 722, 744, 754, 759, 778, 785, 787, 788, 792]",nr_distinct_files_viewed,0.04769024258947141,0.024685661154066358,1.9319005592692262,0.05601640620368742,.,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ sex=='SEX_M'",115,115.08375294389728,"[3, 8, 12, 18, 25, 40, 43, 45, 52, 59, 63, 69, 80, 85, 88, 103, 108, 115, 125, 132, 136, 144, 152, 154, 158, 162, 164, 170, 193, 205, 224, 232, 238, 240, 250, 262, 265, 282, 283, 287, 291, 292, 295, 302, 307, 316, 320, 326, 356, 357, 361, 364, 367, 369, 374, 382, 388, 394, 396, 413, 414, 418, 422, 427, 438, 440, 444, 446, 451, 455, 457, 458, 462, 476, 477, 487, 495, 501, 508, 511, 529, 535, 540, 542, 557, 561, 565, 577, 583, 585, 587, 592, 597, 598, 612, 615, 637, 640, 650, 654, 655, 656, 674, 687, 698, 709, 722, 744, 754, 759, 778, 785, 787, 788, 792]",total_course_activities,-0.004201929842727825,0.0044375359062631976,-0.9469061054350377,0.34582019137301057, ,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ sex=='SEX_M'",115,115.08375294389728,"[3, 8, 12, 18, 25, 40, 43, 45, 52, 59, 63, 69, 80, 85, 88, 103, 108, 115, 125, 132, 136, 144, 152, 154, 158, 162, 164, 170, 193, 205, 224, 232, 238, 240, 250, 262, 265, 282, 283, 287, 291, 292, 295, 302, 307, 316, 320, 326, 356, 357, 361, 364, 367, 369, 374, 382, 388, 394, 396, 413, 414, 418, 422, 427, 438, 440, 444, 446, 451, 455, 457, 458, 462, 476, 477, 487, 495, 501, 508, 511, 529, 535, 540, 542, 557, 561, 565, 577, 583, 585, 587, 592, 597, 598, 612, 615, 637, 640, 650, 654, 655, 656, 674, 687, 698, 709, 722, 744, 754, 759, 778, 785, 787, 788, 792]",distinct_days,0.033483296036617816,0.014385311318396422,2.3276031568255493,0.021814723146951334,*,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ sex=='SEX_M'",115,115.08375294389728,"[3, 8, 12, 18, 25, 40, 43, 45, 52, 59, 63, 69, 80, 85, 88, 103, 108, 115, 125, 132, 136, 144, 152, 154, 158, 162, 164, 170, 193, 205, 224, 232, 238, 240, 250, 262, 265, 282, 283, 287, 291, 292, 295, 302, 307, 316, 320, 326, 356, 357, 361, 364, 367, 369, 374, 382, 388, 394, 396, 413, 414, 418, 422, 427, 438, 440, 444, 446, 451, 455, 457, 458, 462, 476, 477, 487, 495, 501, 508, 511, 529, 535, 540, 542, 557, 561, 565, 577, 583, 585, 587, 592, 597, 598, 612, 615, 637, 640, 650, 654, 655, 656, 674, 687, 698, 709, 722, 744, 754, 759, 778, 785, 787, 788, 792]",nr_files_viewed,0.007574174601296946,0.018127460052613807,0.41782878457949335,0.6769095944291972, ,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ sex=='SEX_M'",115,115.08375294389728,"[3, 8, 12, 18, 25, 40, 43, 45, 52, 59, 63, 69, 80, 85, 88, 103, 108, 115, 125, 132, 136, 144, 152, 154, 158, 162, 164, 170, 193, 205, 224, 232, 238, 240, 250, 262, 265, 282, 283, 287, 291, 292, 295, 302, 307, 316, 320, 326, 356, 357, 361, 364, 367, 369, 374, 382, 388, 394, 396, 413, 414, 418, 422, 427, 438, 440, 444, 446, 451, 455, 457, 458, 462, 476, 477, 487, 495, 501, 508, 511, 529, 535, 540, 542, 557, 561, 565, 577, 583, 585, 587, 592, 597, 598, 612, 615, 637, 640, 650, 654, 655, 656, 674, 687, 698, 709, 722, 744, 754, 759, 778, 785, 787, 788, 792]",nr_practice_exams_viewed,0.016597659763871064,0.023746689037497288,0.6989462715270527,0.486102105998082, ,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
"GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E'",91,113.60662660253023,"[3, 12, 18, 19, 25, 28, 40, 43, 45, 52, 59, 63, 69, 71, 85, 88, 125, 128, 134, 139, 144, 145, 152, 157, 158, 162, 164, 170, 178, 193, 224, 232, 243, 246, 262, 264, 269, 282, 283, 286, 292, 307, 320, 325, 326, 356, 357, 364, 382, 393, 394, 396, 413, 427, 438, 440, 446, 455, 458, 477, 487, 511, 529, 540, 542, 556, 561, 565, 577, 580, 583, 587, 590, 592, 598, 599, 612, 615, 633, 637, 640, 654, 655, 698, 722, 754, 759, 766, 778, 788, 792]",Intercept,7.498136323667268,0.9267233563412328,8.091019042910954,4.285824766185583e-12,***,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
"GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E'",91,113.60662660253023,"[3, 12, 18, 19, 25, 28, 40, 43, 45, 52, 59, 63, 69, 71, 85, 88, 125, 128, 134, 139, 144, 145, 152, 157, 158, 162, 164, 170, 178, 193, 224, 232, 243, 246, 262, 264, 269, 282, 283, 286, 292, 307, 320, 325, 326, 356, 357, 364, 382, 393, 394, 396, 413, 427, 438, 440, 446, 455, 458, 477, 487, 511, 529, 540, 542, 556, 561, 565, 577, 580, 583, 587, 590, 592, 598, 599, 612, 615, 633, 637, 640, 654, 655, 698, 722, 754, 759, 766, 778, 788, 792]",total_attended_labsessions,0.025251292862972452,0.028209161039158704,0.8951451206903931,0.3732981486870395, ,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
"GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E'",91,113.60662660253023,"[3, 12, 18, 19, 25, 28, 40, 43, 45, 52, 59, 63, 69, 71, 85, 88, 125, 128, 134, 139, 144, 145, 152, 157, 158, 162, 164, 170, 178, 193, 224, 232, 243, 246, 262, 264, 269, 282, 283, 286, 292, 307, 320, 325, 326, 356, 357, 364, 382, 393, 394, 396, 413, 427, 438, 440, 446, 455, 458, 477, 487, 511, 529, 540, 542, 556, 561, 565, 577, 580, 583, 587, 590, 592, 598, 599, 612, 615, 633, 637, 640, 654, 655, 698, 722, 754, 759, 766, 778, 788, 792]",active_minutes,4.056405238871651e-06,2.405842919094418e-05,0.16860640429502854,0.866516446401082, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
"GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E'",91,113.60662660253023,"[3, 12, 18, 19, 25, 28, 40, 43, 45, 52, 59, 63, 69, 71, 85, 88, 125, 128, 134, 139, 144, 145, 152, 157, 158, 162, 164, 170, 178, 193, 224, 232, 243, 246, 262, 264, 269, 282, 283, 286, 292, 307, 320, 325, 326, 356, 357, 364, 382, 393, 394, 396, 413, 427, 438, 440, 446, 455, 458, 477, 487, 511, 529, 540, 542, 556, 561, 565, 577, 580, 583, 587, 590, 592, 598, 599, 612, 615, 633, 637, 640, 654, 655, 698, 722, 754, 759, 766, 778, 788, 792]",nr_distinct_files_viewed,0.05718310794806314,0.028410874373449208,2.01271904540546,0.047386266410273895,*,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
"GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E'",91,113.60662660253023,"[3, 12, 18, 19, 25, 28, 40, 43, 45, 52, 59, 63, 69, 71, 85, 88, 125, 128, 134, 139, 144, 145, 152, 157, 158, 162, 164, 170, 178, 193, 224, 232, 243, 246, 262, 264, 269, 282, 283, 286, 292, 307, 320, 325, 326, 356, 357, 364, 382, 393, 394, 396, 413, 427, 438, 440, 446, 455, 458, 477, 487, 511, 529, 540, 542, 556, 561, 565, 577, 580, 583, 587, 590, 592, 598, 599, 612, 615, 633, 637, 640, 654, 655, 698, 722, 754, 759, 766, 778, 788, 792]",total_course_activities,-0.009427001200802199,0.005569963564032136,-1.6924708918522846,0.09430708475323195,.,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
"GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E'",91,113.60662660253023,"[3, 12, 18, 19, 25, 28, 40, 43, 45, 52, 59, 63, 69, 71, 85, 88, 125, 128, 134, 139, 144, 145, 152, 157, 158, 162, 164, 170, 178, 193, 224, 232, 243, 246, 262, 264, 269, 282, 283, 286, 292, 307, 320, 325, 326, 356, 357, 364, 382, 393, 394, 396, 413, 427, 438, 440, 446, 455, 458, 477, 487, 511, 529, 540, 542, 556, 561, 565, 577, 580, 583, 587, 590, 592, 598, 599, 612, 615, 633, 637, 640, 654, 655, 698, 722, 754, 759, 766, 778, 788, 792]",distinct_days,0.02250907199693053,0.01918558511971177,1.1732283303574684,0.24406016872664396, ,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
"GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E'",91,113.60662660253023,"[3, 12, 18, 19, 25, 28, 40, 43, 45, 52, 59, 63, 69, 71, 85, 88, 125, 128, 134, 139, 144, 145, 152, 157, 158, 162, 164, 170, 178, 193, 224, 232, 243, 246, 262, 264, 269, 282, 283, 286, 292, 307, 320, 325, 326, 356, 357, 364, 382, 393, 394, 396, 413, 427, 438, 440, 446, 455, 458, 477, 487, 511, 529, 540, 542, 556, 561, 565, 577, 580, 583, 587, 590, 592, 598, 599, 612, 615, 633, 637, 640, 654, 655, 698, 722, 754, 759, 766, 778, 788, 792]",nr_files_viewed,0.033335672200088595,0.023994356736710402,1.3893130191353018,0.16845361251718116, ,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
"GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E'",91,113.60662660253023,"[3, 12, 18, 19, 25, 28, 40, 43, 45, 52, 59, 63, 69, 71, 85, 88, 125, 128, 134, 139, 144, 145, 152, 157, 158, 162, 164, 170, 178, 193, 224, 232, 243, 246, 262, 264, 269, 282, 283, 286, 292, 307, 320, 325, 326, 356, 357, 364, 382, 393, 394, 396, 413, 427, 438, 440, 446, 455, 458, 477, 487, 511, 529, 540, 542, 556, 561, 565, 577, 580, 583, 587, 590, 592, 598, 599, 612, 615, 633, 637, 640, 654, 655, 698, 722, 754, 759, 766, 778, 788, 792]",nr_practice_exams_viewed,-0.00012960332851896794,0.027434333224932102,-0.004724128975774978,0.9962420405604139, ,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_E'",91,113.60662660253023,"[3, 12, 18, 19, 25, 28, 40, 43, 45, 52, 59, 63, 69, 71, 85, 88, 125, 128, 134, 139, 144, 145, 152, 157, 158, 162, 164, 170, 178, 193, 224, 232, 243, 246, 262, 264, 269, 282, 283, 286, 292, 307, 320, 325, 326, 356, 357, 364, 382, 393, 394, 396, 413, 427, 438, 440, 446, 455, 458, 477, 487, 511, 529, 540, 542, 556, 561, 565, 577, 580, 583, 587, 590, 592, 598, 599, 612, 615, 633, 637, 640, 654, 655, 698, 722, 754, 759, 766, 778, 788, 792]",Intercept,7.498136323667268,0.9267233563412328,8.091019042910954,4.285824766185583e-12,***,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_E'",91,113.60662660253023,"[3, 12, 18, 19, 25, 28, 40, 43, 45, 52, 59, 63, 69, 71, 85, 88, 125, 128, 134, 139, 144, 145, 152, 157, 158, 162, 164, 170, 178, 193, 224, 232, 243, 246, 262, 264, 269, 282, 283, 286, 292, 307, 320, 325, 326, 356, 357, 364, 382, 393, 394, 396, 413, 427, 438, 440, 446, 455, 458, 477, 487, 511, 529, 540, 542, 556, 561, 565, 577, 580, 583, 587, 590, 592, 598, 599, 612, 615, 633, 637, 640, 654, 655, 698, 722, 754, 759, 766, 778, 788, 792]",total_attended_labsessions,0.025251292862972452,0.028209161039158704,0.8951451206903931,0.3732981486870395, ,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_E'",91,113.60662660253023,"[3, 12, 18, 19, 25, 28, 40, 43, 45, 52, 59, 63, 69, 71, 85, 88, 125, 128, 134, 139, 144, 145, 152, 157, 158, 162, 164, 170, 178, 193, 224, 232, 243, 246, 262, 264, 269, 282, 283, 286, 292, 307, 320, 325, 326, 356, 357, 364, 382, 393, 394, 396, 413, 427, 438, 440, 446, 455, 458, 477, 487, 511, 529, 540, 542, 556, 561, 565, 577, 580, 583, 587, 590, 592, 598, 599, 612, 615, 633, 637, 640, 654, 655, 698, 722, 754, 759, 766, 778, 788, 792]",active_minutes,4.056405238871651e-06,2.405842919094418e-05,0.16860640429502854,0.866516446401082, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_E'",91,113.60662660253023,"[3, 12, 18, 19, 25, 28, 40, 43, 45, 52, 59, 63, 69, 71, 85, 88, 125, 128, 134, 139, 144, 145, 152, 157, 158, 162, 164, 170, 178, 193, 224, 232, 243, 246, 262, 264, 269, 282, 283, 286, 292, 307, 320, 325, 326, 356, 357, 364, 382, 393, 394, 396, 413, 427, 438, 440, 446, 455, 458, 477, 487, 511, 529, 540, 542, 556, 561, 565, 577, 580, 583, 587, 590, 592, 598, 599, 612, 615, 633, 637, 640, 654, 655, 698, 722, 754, 759, 766, 778, 788, 792]",nr_distinct_files_viewed,0.05718310794806314,0.028410874373449208,2.01271904540546,0.047386266410273895,*,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_E'",91,113.60662660253023,"[3, 12, 18, 19, 25, 28, 40, 43, 45, 52, 59, 63, 69, 71, 85, 88, 125, 128, 134, 139, 144, 145, 152, 157, 158, 162, 164, 170, 178, 193, 224, 232, 243, 246, 262, 264, 269, 282, 283, 286, 292, 307, 320, 325, 326, 356, 357, 364, 382, 393, 394, 396, 413, 427, 438, 440, 446, 455, 458, 477, 487, 511, 529, 540, 542, 556, 561, 565, 577, 580, 583, 587, 590, 592, 598, 599, 612, 615, 633, 637, 640, 654, 655, 698, 722, 754, 759, 766, 778, 788, 792]",total_course_activities,-0.009427001200802199,0.005569963564032136,-1.6924708918522846,0.09430708475323195,.,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_E'",91,113.60662660253023,"[3, 12, 18, 19, 25, 28, 40, 43, 45, 52, 59, 63, 69, 71, 85, 88, 125, 128, 134, 139, 144, 145, 152, 157, 158, 162, 164, 170, 178, 193, 224, 232, 243, 246, 262, 264, 269, 282, 283, 286, 292, 307, 320, 325, 326, 356, 357, 364, 382, 393, 394, 396, 413, 427, 438, 440, 446, 455, 458, 477, 487, 511, 529, 540, 542, 556, 561, 565, 577, 580, 583, 587, 590, 592, 598, 599, 612, 615, 633, 637, 640, 654, 655, 698, 722, 754, 759, 766, 778, 788, 792]",distinct_days,0.02250907199693053,0.01918558511971177,1.1732283303574684,0.24406016872664396, ,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
