subgroup,n,cookD,indices,term,coef_group,se_group,t_group,p_group,sig_group,coef_global,se_global,t_global,p_global,sig_global
"GPA in (1.399, 5.6]",185,64.25805361481345,"[5, 11, 14, 19, 20, 26, 31, 37, 40, 42, 46, 49, 51, 60, 68, 69, 75, 77, 80, 82, 86, 98, 101, 103, 109, 115, 125, 130, 131, 135, 145, 147, 153, 159, 161, 163, 170, 172, 175, 177, 180, 184, 203, 206, 211, 212, 214, 215, 218, 219, 221, 222, 223, 229, 231, 235, 238, 240, 243, 248, 251, 252, 253, 254, 259, 263, 265, 270, 271, 273, 277, 279, 290, 291, 292, 295, 299, 302, 303, 306, 309, 310, 316, 319, 321, 331, 333, 336, 342, 345, 348, 349, 353, 354, 363, 366, 367, 372, 381, 383, 385, 386, 390, 392, 404, 405, 406, 409, 412, 416, 433, 438, 443, 447, 448, 452, 459, 463, 467, 468, 472, 478, 486, 491, 500, 503, 504, 510, 514, 516, 520, 521, 523, 527, 529, 531, 535, 542, 545, 546, 551, 552, 559, 562, 564, 567, 581, 582, 583, 589, 590, 597, 601, 602, 604, 605, 610, 612, 614, 615, 616, 617, 619, 620, 626, 627, 629, 631, 635, 637, 646, 647, 649, 653, 660, 662, 667, 670, 673, 674, 675, 679, 686, 690, 694]",total_course_activities,0.02464898904998969,0.005422226115017442,4.545916848012229,1.0108885991989727e-05,***,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
"GPA in (1.399, 5.6]",185,64.25805361481345,"[5, 11, 14, 19, 20, 26, 31, 37, 40, 42, 46, 49, 51, 60, 68, 69, 75, 77, 80, 82, 86, 98, 101, 103, 109, 115, 125, 130, 131, 135, 145, 147, 153, 159, 161, 163, 170, 172, 175, 177, 180, 184, 203, 206, 211, 212, 214, 215, 218, 219, 221, 222, 223, 229, 231, 235, 238, 240, 243, 248, 251, 252, 253, 254, 259, 263, 265, 270, 271, 273, 277, 279, 290, 291, 292, 295, 299, 302, 303, 306, 309, 310, 316, 319, 321, 331, 333, 336, 342, 345, 348, 349, 353, 354, 363, 366, 367, 372, 381, 383, 385, 386, 390, 392, 404, 405, 406, 409, 412, 416, 433, 438, 443, 447, 448, 452, 459, 463, 467, 468, 472, 478, 486, 491, 500, 503, 504, 510, 514, 516, 520, 521, 523, 527, 529, 531, 535, 542, 545, 546, 551, 552, 559, 562, 564, 567, 581, 582, 583, 589, 590, 597, 601, 602, 604, 605, 610, 612, 614, 615, 616, 617, 619, 620, 626, 627, 629, 631, 635, 637, 646, 647, 649, 653, 660, 662, 667, 670, 673, 674, 675, 679, 686, 690, 694]",distinct_days,-0.007109843415294748,0.02865300329205609,-0.24813606248619383,0.8043167763325443, ,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
"GPA in (1.399, 5.6]",185,64.25805361481345,"[5, 11, 14, 19, 20, 26, 31, 37, 40, 42, 46, 49, 51, 60, 68, 69, 75, 77, 80, 82, 86, 98, 101, 103, 109, 115, 125, 130, 131, 135, 145, 147, 153, 159, 161, 163, 170, 172, 175, 177, 180, 184, 203, 206, 211, 212, 214, 215, 218, 219, 221, 222, 223, 229, 231, 235, 238, 240, 243, 248, 251, 252, 253, 254, 259, 263, 265, 270, 271, 273, 277, 279, 290, 291, 292, 295, 299, 302, 303, 306, 309, 310, 316, 319, 321, 331, 333, 336, 342, 345, 348, 349, 353, 354, 363, 366, 367, 372, 381, 383, 385, 386, 390, 392, 404, 405, 406, 409, 412, 416, 433, 438, 443, 447, 448, 452, 459, 463, 467, 468, 472, 478, 486, 491, 500, 503, 504, 510, 514, 516, 520, 521, 523, 527, 529, 531, 535, 542, 545, 546, 551, 552, 559, 562, 564, 567, 581, 582, 583, 589, 590, 597, 601, 602, 604, 605, 610, 612, 614, 615, 616, 617, 619, 620, 626, 627, 629, 631, 635, 637, 646, 647, 649, 653, 660, 662, 667, 670, 673, 674, 675, 679, 686, 690, 694]",nr_files_viewed,-0.12381840580549519,0.02524032459703477,-4.9055789805508825,2.10092757311854e-06,***,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
"GPA in (1.399, 5.6]",185,64.25805361481345,"[5, 11, 14, 19, 20, 26, 31, 37, 40, 42, 46, 49, 51, 60, 68, 69, 75, 77, 80, 82, 86, 98, 101, 103, 109, 115, 125, 130, 131, 135, 145, 147, 153, 159, 161, 163, 170, 172, 175, 177, 180, 184, 203, 206, 211, 212, 214, 215, 218, 219, 221, 222, 223, 229, 231, 235, 238, 240, 243, 248, 251, 252, 253, 254, 259, 263, 265, 270, 271, 273, 277, 279, 290, 291, 292, 295, 299, 302, 303, 306, 309, 310, 316, 319, 321, 331, 333, 336, 342, 345, 348, 349, 353, 354, 363, 366, 367, 372, 381, 383, 385, 386, 390, 392, 404, 405, 406, 409, 412, 416, 433, 438, 443, 447, 448, 452, 459, 463, 467, 468, 472, 478, 486, 491, 500, 503, 504, 510, 514, 516, 520, 521, 523, 527, 529, 531, 535, 542, 545, 546, 551, 552, 559, 562, 564, 567, 581, 582, 583, 589, 590, 597, 601, 602, 604, 605, 610, 612, 614, 615, 616, 617, 619, 620, 626, 627, 629, 631, 635, 637, 646, 647, 649, 653, 660, 662, 667, 670, 673, 674, 675, 679, 686, 690, 694]",nr_practice_exams_viewed,0.11090689602534631,0.042085175843392324,2.635296011071782,0.0091523673035102,**,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
"GPA in (1.399, 5.6] ∧ double_major==np.False_",185,64.25805361481345,"[5, 11, 14, 19, 20, 26, 31, 37, 40, 42, 46, 49, 51, 60, 68, 69, 75, 77, 80, 82, 86, 98, 101, 103, 109, 115, 125, 130, 131, 135, 145, 147, 153, 159, 161, 163, 170, 172, 175, 177, 180, 184, 203, 206, 211, 212, 214, 215, 218, 219, 221, 222, 223, 229, 231, 235, 238, 240, 243, 248, 251, 252, 253, 254, 259, 263, 265, 270, 271, 273, 277, 279, 290, 291, 292, 295, 299, 302, 303, 306, 309, 310, 316, 319, 321, 331, 333, 336, 342, 345, 348, 349, 353, 354, 363, 366, 367, 372, 381, 383, 385, 386, 390, 392, 404, 405, 406, 409, 412, 416, 433, 438, 443, 447, 448, 452, 459, 463, 467, 468, 472, 478, 486, 491, 500, 503, 504, 510, 514, 516, 520, 521, 523, 527, 529, 531, 535, 542, 545, 546, 551, 552, 559, 562, 564, 567, 581, 582, 583, 589, 590, 597, 601, 602, 604, 605, 610, 612, 614, 615, 616, 617, 619, 620, 626, 627, 629, 631, 635, 637, 646, 647, 649, 653, 660, 662, 667, 670, 673, 674, 675, 679, 686, 690, 694]",Intercept,1.609997999506831,0.5520339404084177,2.916483718946135,0.00399854426674395,**,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
"GPA in (1.399, 5.6] ∧ double_major==np.False_",185,64.25805361481345,"[5, 11, 14, 19, 20, 26, 31, 37, 40, 42, 46, 49, 51, 60, 68, 69, 75, 77, 80, 82, 86, 98, 101, 103, 109, 115, 125, 130, 131, 135, 145, 147, 153, 159, 161, 163, 170, 172, 175, 177, 180, 184, 203, 206, 211, 212, 214, 215, 218, 219, 221, 222, 223, 229, 231, 235, 238, 240, 243, 248, 251, 252, 253, 254, 259, 263, 265, 270, 271, 273, 277, 279, 290, 291, 292, 295, 299, 302, 303, 306, 309, 310, 316, 319, 321, 331, 333, 336, 342, 345, 348, 349, 353, 354, 363, 366, 367, 372, 381, 383, 385, 386, 390, 392, 404, 405, 406, 409, 412, 416, 433, 438, 443, 447, 448, 452, 459, 463, 467, 468, 472, 478, 486, 491, 500, 503, 504, 510, 514, 516, 520, 521, 523, 527, 529, 531, 535, 542, 545, 546, 551, 552, 559, 562, 564, 567, 581, 582, 583, 589, 590, 597, 601, 602, 604, 605, 610, 612, 614, 615, 616, 617, 619, 620, 626, 627, 629, 631, 635, 637, 646, 647, 649, 653, 660, 662, 667, 670, 673, 674, 675, 679, 686, 690, 694]",total_attended_labsessions,-0.030729202745572337,0.054525009888190167,-0.5635799573184144,0.5737533386006985, ,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
"GPA in (1.399, 5.6] ∧ double_major==np.False_",185,64.25805361481345,"[5, 11, 14, 19, 20, 26, 31, 37, 40, 42, 46, 49, 51, 60, 68, 69, 75, 77, 80, 82, 86, 98, 101, 103, 109, 115, 125, 130, 131, 135, 145, 147, 153, 159, 161, 163, 170, 172, 175, 177, 180, 184, 203, 206, 211, 212, 214, 215, 218, 219, 221, 222, 223, 229, 231, 235, 238, 240, 243, 248, 251, 252, 253, 254, 259, 263, 265, 270, 271, 273, 277, 279, 290, 291, 292, 295, 299, 302, 303, 306, 309, 310, 316, 319, 321, 331, 333, 336, 342, 345, 348, 349, 353, 354, 363, 366, 367, 372, 381, 383, 385, 386, 390, 392, 404, 405, 406, 409, 412, 416, 433, 438, 443, 447, 448, 452, 459, 463, 467, 468, 472, 478, 486, 491, 500, 503, 504, 510, 514, 516, 520, 521, 523, 527, 529, 531, 535, 542, 545, 546, 551, 552, 559, 562, 564, 567, 581, 582, 583, 589, 590, 597, 601, 602, 604, 605, 610, 612, 614, 615, 616, 617, 619, 620, 626, 627, 629, 631, 635, 637, 646, 647, 649, 653, 660, 662, 667, 670, 673, 674, 675, 679, 686, 690, 694]",active_minutes,1.944171010418935e-05,3.1212178854609534e-05,0.6228885908526737,0.5341594551299524, ,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
"GPA in (1.399, 5.6] ∧ double_major==np.False_",185,64.25805361481345,"[5, 11, 14, 19, 20, 26, 31, 37, 40, 42, 46, 49, 51, 60, 68, 69, 75, 77, 80, 82, 86, 98, 101, 103, 109, 115, 125, 130, 131, 135, 145, 147, 153, 159, 161, 163, 170, 172, 175, 177, 180, 184, 203, 206, 211, 212, 214, 215, 218, 219, 221, 222, 223, 229, 231, 235, 238, 240, 243, 248, 251, 252, 253, 254, 259, 263, 265, 270, 271, 273, 277, 279, 290, 291, 292, 295, 299, 302, 303, 306, 309, 310, 316, 319, 321, 331, 333, 336, 342, 345, 348, 349, 353, 354, 363, 366, 367, 372, 381, 383, 385, 386, 390, 392, 404, 405, 406, 409, 412, 416, 433, 438, 443, 447, 448, 452, 459, 463, 467, 468, 472, 478, 486, 491, 500, 503, 504, 510, 514, 516, 520, 521, 523, 527, 529, 531, 535, 542, 545, 546, 551, 552, 559, 562, 564, 567, 581, 582, 583, 589, 590, 597, 601, 602, 604, 605, 610, 612, 614, 615, 616, 617, 619, 620, 626, 627, 629, 631, 635, 637, 646, 647, 649, 653, 660, 662, 667, 670, 673, 674, 675, 679, 686, 690, 694]",nr_distinct_files_viewed,0.05610050542423384,0.03151798477309824,1.7799521710575128,0.07679947673696745,.,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
"GPA in (1.399, 5.6] ∧ double_major==np.False_",185,64.25805361481345,"[5, 11, 14, 19, 20, 26, 31, 37, 40, 42, 46, 49, 51, 60, 68, 69, 75, 77, 80, 82, 86, 98, 101, 103, 109, 115, 125, 130, 131, 135, 145, 147, 153, 159, 161, 163, 170, 172, 175, 177, 180, 184, 203, 206, 211, 212, 214, 215, 218, 219, 221, 222, 223, 229, 231, 235, 238, 240, 243, 248, 251, 252, 253, 254, 259, 263, 265, 270, 271, 273, 277, 279, 290, 291, 292, 295, 299, 302, 303, 306, 309, 310, 316, 319, 321, 331, 333, 336, 342, 345, 348, 349, 353, 354, 363, 366, 367, 372, 381, 383, 385, 386, 390, 392, 404, 405, 406, 409, 412, 416, 433, 438, 443, 447, 448, 452, 459, 463, 467, 468, 472, 478, 486, 491, 500, 503, 504, 510, 514, 516, 520, 521, 523, 527, 529, 531, 535, 542, 545, 546, 551, 552, 559, 562, 564, 567, 581, 582, 583, 589, 590, 597, 601, 602, 604, 605, 610, 612, 614, 615, 616, 617, 619, 620, 626, 627, 629, 631, 635, 637, 646, 647, 649, 653, 660, 662, 667, 670, 673, 674, 675, 679, 686, 690, 694]",total_course_activities,0.02464898904998969,0.005422226115017442,4.545916848012229,1.0108885991989727e-05,***,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
"GPA in (1.399, 5.6] ∧ double_major==np.False_",185,64.25805361481345,"[5, 11, 14, 19, 20, 26, 31, 37, 40, 42, 46, 49, 51, 60, 68, 69, 75, 77, 80, 82, 86, 98, 101, 103, 109, 115, 125, 130, 131, 135, 145, 147, 153, 159, 161, 163, 170, 172, 175, 177, 180, 184, 203, 206, 211, 212, 214, 215, 218, 219, 221, 222, 223, 229, 231, 235, 238, 240, 243, 248, 251, 252, 253, 254, 259, 263, 265, 270, 271, 273, 277, 279, 290, 291, 292, 295, 299, 302, 303, 306, 309, 310, 316, 319, 321, 331, 333, 336, 342, 345, 348, 349, 353, 354, 363, 366, 367, 372, 381, 383, 385, 386, 390, 392, 404, 405, 406, 409, 412, 416, 433, 438, 443, 447, 448, 452, 459, 463, 467, 468, 472, 478, 486, 491, 500, 503, 504, 510, 514, 516, 520, 521, 523, 527, 529, 531, 535, 542, 545, 546, 551, 552, 559, 562, 564, 567, 581, 582, 583, 589, 590, 597, 601, 602, 604, 605, 610, 612, 614, 615, 616, 617, 619, 620, 626, 627, 629, 631, 635, 637, 646, 647, 649, 653, 660, 662, 667, 670, 673, 674, 675, 679, 686, 690, 694]",distinct_days,-0.007109843415294748,0.02865300329205609,-0.24813606248619383,0.8043167763325443, ,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
"GPA in (1.399, 5.6] ∧ double_major==np.False_",185,64.25805361481345,"[5, 11, 14, 19, 20, 26, 31, 37, 40, 42, 46, 49, 51, 60, 68, 69, 75, 77, 80, 82, 86, 98, 101, 103, 109, 115, 125, 130, 131, 135, 145, 147, 153, 159, 161, 163, 170, 172, 175, 177, 180, 184, 203, 206, 211, 212, 214, 215, 218, 219, 221, 222, 223, 229, 231, 235, 238, 240, 243, 248, 251, 252, 253, 254, 259, 263, 265, 270, 271, 273, 277, 279, 290, 291, 292, 295, 299, 302, 303, 306, 309, 310, 316, 319, 321, 331, 333, 336, 342, 345, 348, 349, 353, 354, 363, 366, 367, 372, 381, 383, 385, 386, 390, 392, 404, 405, 406, 409, 412, 416, 433, 438, 443, 447, 448, 452, 459, 463, 467, 468, 472, 478, 486, 491, 500, 503, 504, 510, 514, 516, 520, 521, 523, 527, 529, 531, 535, 542, 545, 546, 551, 552, 559, 562, 564, 567, 581, 582, 583, 589, 590, 597, 601, 602, 604, 605, 610, 612, 614, 615, 616, 617, 619, 620, 626, 627, 629, 631, 635, 637, 646, 647, 649, 653, 660, 662, 667, 670, 673, 674, 675, 679, 686, 690, 694]",nr_files_viewed,-0.12381840580549519,0.02524032459703477,-4.9055789805508825,2.10092757311854e-06,***,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
"GPA in (1.399, 5.6] ∧ double_major==np.False_",185,64.25805361481345,"[5, 11, 14, 19, 20, 26, 31, 37, 40, 42, 46, 49, 51, 60, 68, 69, 75, 77, 80, 82, 86, 98, 101, 103, 109, 115, 125, 130, 131, 135, 145, 147, 153, 159, 161, 163, 170, 172, 175, 177, 180, 184, 203, 206, 211, 212, 214, 215, 218, 219, 221, 222, 223, 229, 231, 235, 238, 240, 243, 248, 251, 252, 253, 254, 259, 263, 265, 270, 271, 273, 277, 279, 290, 291, 292, 295, 299, 302, 303, 306, 309, 310, 316, 319, 321, 331, 333, 336, 342, 345, 348, 349, 353, 354, 363, 366, 367, 372, 381, 383, 385, 386, 390, 392, 404, 405, 406, 409, 412, 416, 433, 438, 443, 447, 448, 452, 459, 463, 467, 468, 472, 478, 486, 491, 500, 503, 504, 510, 514, 516, 520, 521, 523, 527, 529, 531, 535, 542, 545, 546, 551, 552, 559, 562, 564, 567, 581, 582, 583, 589, 590, 597, 601, 602, 604, 605, 610, 612, 614, 615, 616, 617, 619, 620, 626, 627, 629, 631, 635, 637, 646, 647, 649, 653, 660, 662, 667, 670, 673, 674, 675, 679, 686, 690, 694]",nr_practice_exams_viewed,0.11090689602534631,0.042085175843392324,2.635296011071782,0.0091523673035102,**,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
"GPA in (1.399, 5.6] ∧ origin=='ORIGIN_N'",86,62.80506733494598,"[5, 11, 14, 37, 42, 46, 51, 68, 77, 82, 101, 103, 125, 145, 147, 159, 161, 163, 175, 177, 215, 222, 231, 235, 238, 240, 248, 251, 252, 253, 259, 263, 270, 273, 277, 291, 303, 306, 309, 333, 336, 345, 348, 353, 354, 363, 367, 372, 383, 385, 404, 406, 416, 433, 443, 447, 467, 468, 491, 503, 504, 510, 514, 516, 523, 529, 531, 535, 546, 551, 552, 559, 562, 564, 567, 583, 590, 604, 614, 617, 620, 631, 637, 646, 653, 694]",Intercept,0.827698389226768,0.8165650416101653,1.013634367195844,0.31389125648949445, ,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
"GPA in (1.399, 5.6] ∧ origin=='ORIGIN_N'",86,62.80506733494598,"[5, 11, 14, 37, 42, 46, 51, 68, 77, 82, 101, 103, 125, 145, 147, 159, 161, 163, 175, 177, 215, 222, 231, 235, 238, 240, 248, 251, 252, 253, 259, 263, 270, 273, 277, 291, 303, 306, 309, 333, 336, 345, 348, 353, 354, 363, 367, 372, 383, 385, 404, 406, 416, 433, 443, 447, 467, 468, 491, 503, 504, 510, 514, 516, 523, 529, 531, 535, 546, 551, 552, 559, 562, 564, 567, 583, 590, 604, 614, 617, 620, 631, 637, 646, 653, 694]",total_attended_labsessions,-0.004588653156843758,0.07053093494765506,-0.06505873146654378,0.9482936932334887, ,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
"GPA in (1.399, 5.6] ∧ origin=='ORIGIN_N'",86,62.80506733494598,"[5, 11, 14, 37, 42, 46, 51, 68, 77, 82, 101, 103, 125, 145, 147, 159, 161, 163, 175, 177, 215, 222, 231, 235, 238, 240, 248, 251, 252, 253, 259, 263, 270, 273, 277, 291, 303, 306, 309, 333, 336, 345, 348, 353, 354, 363, 367, 372, 383, 385, 404, 406, 416, 433, 443, 447, 467, 468, 491, 503, 504, 510, 514, 516, 523, 529, 531, 535, 546, 551, 552, 559, 562, 564, 567, 583, 590, 604, 614, 617, 620, 631, 637, 646, 653, 694]",active_minutes,8.62790888231785e-05,4.950151112950292e-05,1.7429586866037334,0.08528164514473092,.,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
"GPA in (1.399, 5.6] ∧ origin=='ORIGIN_N'",86,62.80506733494598,"[5, 11, 14, 37, 42, 46, 51, 68, 77, 82, 101, 103, 125, 145, 147, 159, 161, 163, 175, 177, 215, 222, 231, 235, 238, 240, 248, 251, 252, 253, 259, 263, 270, 273, 277, 291, 303, 306, 309, 333, 336, 345, 348, 353, 354, 363, 367, 372, 383, 385, 404, 406, 416, 433, 443, 447, 467, 468, 491, 503, 504, 510, 514, 516, 523, 529, 531, 535, 546, 551, 552, 559, 562, 564, 567, 583, 590, 604, 614, 617, 620, 631, 637, 646, 653, 694]",nr_distinct_files_viewed,0.08656961893991166,0.04656233574075063,1.859219851467788,0.06676720738314468,.,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
"GPA in (1.399, 5.6] ∧ origin=='ORIGIN_N'",86,62.80506733494598,"[5, 11, 14, 37, 42, 46, 51, 68, 77, 82, 101, 103, 125, 145, 147, 159, 161, 163, 175, 177, 215, 222, 231, 235, 238, 240, 248, 251, 252, 253, 259, 263, 270, 273, 277, 291, 303, 306, 309, 333, 336, 345, 348, 353, 354, 363, 367, 372, 383, 385, 404, 406, 416, 433, 443, 447, 467, 468, 491, 503, 504, 510, 514, 516, 523, 529, 531, 535, 546, 551, 552, 559, 562, 564, 567, 583, 590, 604, 614, 617, 620, 631, 637, 646, 653, 694]",total_course_activities,0.040760135359449556,0.007872964135113694,5.177228634594934,1.7100070174183833e-06,***,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
"GPA in (1.399, 5.6] ∧ origin=='ORIGIN_N'",86,62.80506733494598,"[5, 11, 14, 37, 42, 46, 51, 68, 77, 82, 101, 103, 125, 145, 147, 159, 161, 163, 175, 177, 215, 222, 231, 235, 238, 240, 248, 251, 252, 253, 259, 263, 270, 273, 277, 291, 303, 306, 309, 333, 336, 345, 348, 353, 354, 363, 367, 372, 383, 385, 404, 406, 416, 433, 443, 447, 467, 468, 491, 503, 504, 510, 514, 516, 523, 529, 531, 535, 546, 551, 552, 559, 562, 564, 567, 583, 590, 604, 614, 617, 620, 631, 637, 646, 653, 694]",distinct_days,-0.0743617937211738,0.04451798653230227,-1.6703763919605137,0.09885325918562504,.,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
"GPA in (1.399, 5.6] ∧ origin=='ORIGIN_N'",86,62.80506733494598,"[5, 11, 14, 37, 42, 46, 51, 68, 77, 82, 101, 103, 125, 145, 147, 159, 161, 163, 175, 177, 215, 222, 231, 235, 238, 240, 248, 251, 252, 253, 259, 263, 270, 273, 277, 291, 303, 306, 309, 333, 336, 345, 348, 353, 354, 363, 367, 372, 383, 385, 404, 406, 416, 433, 443, 447, 467, 468, 491, 503, 504, 510, 514, 516, 523, 529, 531, 535, 546, 551, 552, 559, 562, 564, 567, 583, 590, 604, 614, 617, 620, 631, 637, 646, 653, 694]",nr_files_viewed,-0.20161347076691738,0.03924634950608102,-5.137126721446498,2.0057783920683775e-06,***,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
"GPA in (1.399, 5.6] ∧ origin=='ORIGIN_N'",86,62.80506733494598,"[5, 11, 14, 37, 42, 46, 51, 68, 77, 82, 101, 103, 125, 145, 147, 159, 161, 163, 175, 177, 215, 222, 231, 235, 238, 240, 248, 251, 252, 253, 259, 263, 270, 273, 277, 291, 303, 306, 309, 333, 336, 345, 348, 353, 354, 363, 367, 372, 383, 385, 404, 406, 416, 433, 443, 447, 467, 468, 491, 503, 504, 510, 514, 516, 523, 529, 531, 535, 546, 551, 552, 559, 562, 564, 567, 583, 590, 604, 614, 617, 620, 631, 637, 646, 653, 694]",nr_practice_exams_viewed,0.15341378821505947,0.05762348036900702,2.662348529325792,0.009420709596268997,**,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
"GPA in (1.399, 5.6] ∧ double_major==np.False_ ∧ origin=='ORIGIN_N'",86,62.80506733494598,"[5, 11, 14, 37, 42, 46, 51, 68, 77, 82, 101, 103, 125, 145, 147, 159, 161, 163, 175, 177, 215, 222, 231, 235, 238, 240, 248, 251, 252, 253, 259, 263, 270, 273, 277, 291, 303, 306, 309, 333, 336, 345, 348, 353, 354, 363, 367, 372, 383, 385, 404, 406, 416, 433, 443, 447, 467, 468, 491, 503, 504, 510, 514, 516, 523, 529, 531, 535, 546, 551, 552, 559, 562, 564, 567, 583, 590, 604, 614, 617, 620, 631, 637, 646, 653, 694]",Intercept,0.827698389226768,0.8165650416101653,1.013634367195844,0.31389125648949445, ,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
"GPA in (1.399, 5.6] ∧ double_major==np.False_ ∧ origin=='ORIGIN_N'",86,62.80506733494598,"[5, 11, 14, 37, 42, 46, 51, 68, 77, 82, 101, 103, 125, 145, 147, 159, 161, 163, 175, 177, 215, 222, 231, 235, 238, 240, 248, 251, 252, 253, 259, 263, 270, 273, 277, 291, 303, 306, 309, 333, 336, 345, 348, 353, 354, 363, 367, 372, 383, 385, 404, 406, 416, 433, 443, 447, 467, 468, 491, 503, 504, 510, 514, 516, 523, 529, 531, 535, 546, 551, 552, 559, 562, 564, 567, 583, 590, 604, 614, 617, 620, 631, 637, 646, 653, 694]",total_attended_labsessions,-0.004588653156843758,0.07053093494765506,-0.06505873146654378,0.9482936932334887, ,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
"GPA in (1.399, 5.6] ∧ double_major==np.False_ ∧ origin=='ORIGIN_N'",86,62.80506733494598,"[5, 11, 14, 37, 42, 46, 51, 68, 77, 82, 101, 103, 125, 145, 147, 159, 161, 163, 175, 177, 215, 222, 231, 235, 238, 240, 248, 251, 252, 253, 259, 263, 270, 273, 277, 291, 303, 306, 309, 333, 336, 345, 348, 353, 354, 363, 367, 372, 383, 385, 404, 406, 416, 433, 443, 447, 467, 468, 491, 503, 504, 510, 514, 516, 523, 529, 531, 535, 546, 551, 552, 559, 562, 564, 567, 583, 590, 604, 614, 617, 620, 631, 637, 646, 653, 694]",active_minutes,8.62790888231785e-05,4.950151112950292e-05,1.7429586866037334,0.08528164514473092,.,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
"GPA in (1.399, 5.6] ∧ double_major==np.False_ ∧ origin=='ORIGIN_N'",86,62.80506733494598,"[5, 11, 14, 37, 42, 46, 51, 68, 77, 82, 101, 103, 125, 145, 147, 159, 161, 163, 175, 177, 215, 222, 231, 235, 238, 240, 248, 251, 252, 253, 259, 263, 270, 273, 277, 291, 303, 306, 309, 333, 336, 345, 348, 353, 354, 363, 367, 372, 383, 385, 404, 406, 416, 433, 443, 447, 467, 468, 491, 503, 504, 510, 514, 516, 523, 529, 531, 535, 546, 551, 552, 559, 562, 564, 567, 583, 590, 604, 614, 617, 620, 631, 637, 646, 653, 694]",nr_distinct_files_viewed,0.08656961893991166,0.04656233574075063,1.859219851467788,0.06676720738314468,.,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
"GPA in (1.399, 5.6] ∧ double_major==np.False_ ∧ origin=='ORIGIN_N'",86,62.80506733494598,"[5, 11, 14, 37, 42, 46, 51, 68, 77, 82, 101, 103, 125, 145, 147, 159, 161, 163, 175, 177, 215, 222, 231, 235, 238, 240, 248, 251, 252, 253, 259, 263, 270, 273, 277, 291, 303, 306, 309, 333, 336, 345, 348, 353, 354, 363, 367, 372, 383, 385, 404, 406, 416, 433, 443, 447, 467, 468, 491, 503, 504, 510, 514, 516, 523, 529, 531, 535, 546, 551, 552, 559, 562, 564, 567, 583, 590, 604, 614, 617, 620, 631, 637, 646, 653, 694]",total_course_activities,0.040760135359449556,0.007872964135113694,5.177228634594934,1.7100070174183833e-06,***,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
"GPA in (1.399, 5.6] ∧ double_major==np.False_ ∧ origin=='ORIGIN_N'",86,62.80506733494598,"[5, 11, 14, 37, 42, 46, 51, 68, 77, 82, 101, 103, 125, 145, 147, 159, 161, 163, 175, 177, 215, 222, 231, 235, 238, 240, 248, 251, 252, 253, 259, 263, 270, 273, 277, 291, 303, 306, 309, 333, 336, 345, 348, 353, 354, 363, 367, 372, 383, 385, 404, 406, 416, 433, 443, 447, 467, 468, 491, 503, 504, 510, 514, 516, 523, 529, 531, 535, 546, 551, 552, 559, 562, 564, 567, 583, 590, 604, 614, 617, 620, 631, 637, 646, 653, 694]",distinct_days,-0.0743617937211738,0.04451798653230227,-1.6703763919605137,0.09885325918562504,.,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
