subgroup,n,cookD,indices,term,coef_group,se_group,t_group,p_group,sig_group,coef_global,se_global,t_global,p_global,sig_global
ECTS=='15' ∧ course_repeater==np.False_ ∧ sex=='SEX_M',207,27.485984244861616,"[0, 1, 3, 6, 8, 15, 16, 18, 23, 24, 25, 27, 30, 32, 36, 44, 47, 52, 54, 58, 62, 63, 64, 65, 67, 70, 84, 88, 93, 98, 105, 107, 110, 116, 123, 124, 129, 131, 132, 138, 140, 148, 150, 152, 160, 162, 165, 166, 170, 171, 174, 180, 182, 183, 187, 190, 191, 192, 195, 199, 202, 204, 207, 209, 214, 216, 220, 226, 230, 237, 241, 250, 251, 256, 257, 261, 264, 266, 267, 269, 270, 274, 275, 276, 282, 283, 285, 286, 288, 289, 294, 296, 311, 313, 314, 318, 320, 322, 323, 327, 337, 338, 340, 343, 344, 346, 351, 355, 357, 358, 360, 362, 364, 366, 368, 373, 375, 376, 377, 387, 389, 395, 397, 400, 401, 402, 406, 407, 408, 411, 413, 415, 422, 424, 425, 426, 429, 435, 440, 442, 455, 457, 460, 461, 464, 465, 471, 477, 482, 483, 484, 485, 487, 492, 495, 497, 498, 506, 507, 512, 513, 515, 526, 535, 537, 540, 548, 550, 554, 555, 556, 558, 569, 572, 574, 575, 584, 587, 590, 592, 597, 598, 609, 618, 622, 623, 624, 625, 628, 634, 636, 644, 651, 652, 654, 659, 678, 679, 680, 681, 682, 685, 687, 688, 689, 692, 696]",nr_practice_exams_viewed,0.036765656284692305,0.021021882888309792,1.748923085530915,0.08184612899016318,.,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
"GPA in (6.3, 7.0] ∧ course_repeater==np.False_ ∧ sex=='SEX_V'",78,26.582840850859125,"[12, 35, 41, 53, 66, 71, 74, 83, 89, 95, 97, 99, 100, 104, 111, 112, 114, 117, 120, 121, 127, 133, 134, 136, 154, 156, 167, 176, 196, 200, 201, 210, 236, 242, 247, 249, 255, 284, 287, 298, 301, 308, 326, 328, 329, 334, 350, 352, 370, 379, 382, 384, 414, 420, 421, 436, 446, 451, 462, 502, 508, 522, 532, 547, 553, 563, 565, 576, 579, 591, 608, 613, 632, 633, 639, 671, 677, 684]",Intercept,6.466536383446055,1.444310413613531,4.477248327295086,2.8658807870470918e-05,***,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
"GPA in (6.3, 7.0] ∧ course_repeater==np.False_ ∧ sex=='SEX_V'",78,26.582840850859125,"[12, 35, 41, 53, 66, 71, 74, 83, 89, 95, 97, 99, 100, 104, 111, 112, 114, 117, 120, 121, 127, 133, 134, 136, 154, 156, 167, 176, 196, 200, 201, 210, 236, 242, 247, 249, 255, 284, 287, 298, 301, 308, 326, 328, 329, 334, 350, 352, 370, 379, 382, 384, 414, 420, 421, 436, 446, 451, 462, 502, 508, 522, 532, 547, 553, 563, 565, 576, 579, 591, 608, 613, 632, 633, 639, 671, 677, 684]",total_attended_labsessions,-0.007340848061248906,0.034313036885958395,-0.21393757963326565,0.831217677239638, ,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
"GPA in (6.3, 7.0] ∧ course_repeater==np.False_ ∧ sex=='SEX_V'",78,26.582840850859125,"[12, 35, 41, 53, 66, 71, 74, 83, 89, 95, 97, 99, 100, 104, 111, 112, 114, 117, 120, 121, 127, 133, 134, 136, 154, 156, 167, 176, 196, 200, 201, 210, 236, 242, 247, 249, 255, 284, 287, 298, 301, 308, 326, 328, 329, 334, 350, 352, 370, 379, 382, 384, 414, 420, 421, 436, 446, 451, 462, 502, 508, 522, 532, 547, 553, 563, 565, 576, 579, 591, 608, 613, 632, 633, 639, 671, 677, 684]",active_minutes,-1.4209925135022679e-05,5.1223223388927664e-05,-0.2774117713586583,0.7822815770670544, ,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
"GPA in (6.3, 7.0] ∧ course_repeater==np.False_ ∧ sex=='SEX_V'",78,26.582840850859125,"[12, 35, 41, 53, 66, 71, 74, 83, 89, 95, 97, 99, 100, 104, 111, 112, 114, 117, 120, 121, 127, 133, 134, 136, 154, 156, 167, 176, 196, 200, 201, 210, 236, 242, 247, 249, 255, 284, 287, 298, 301, 308, 326, 328, 329, 334, 350, 352, 370, 379, 382, 384, 414, 420, 421, 436, 446, 451, 462, 502, 508, 522, 532, 547, 553, 563, 565, 576, 579, 591, 608, 613, 632, 633, 639, 671, 677, 684]",nr_distinct_files_viewed,0.019691114703935142,0.03853136894062709,0.5110411398639155,0.6109303631122065, ,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
"GPA in (6.3, 7.0] ∧ course_repeater==np.False_ ∧ sex=='SEX_V'",78,26.582840850859125,"[12, 35, 41, 53, 66, 71, 74, 83, 89, 95, 97, 99, 100, 104, 111, 112, 114, 117, 120, 121, 127, 133, 134, 136, 154, 156, 167, 176, 196, 200, 201, 210, 236, 242, 247, 249, 255, 284, 287, 298, 301, 308, 326, 328, 329, 334, 350, 352, 370, 379, 382, 384, 414, 420, 421, 436, 446, 451, 462, 502, 508, 522, 532, 547, 553, 563, 565, 576, 579, 591, 608, 613, 632, 633, 639, 671, 677, 684]",total_course_activities,5.1804348184525395e-06,0.007286177293395763,0.0007109948893431565,0.9994347305633127, ,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
"GPA in (6.3, 7.0] ∧ course_repeater==np.False_ ∧ sex=='SEX_V'",78,26.582840850859125,"[12, 35, 41, 53, 66, 71, 74, 83, 89, 95, 97, 99, 100, 104, 111, 112, 114, 117, 120, 121, 127, 133, 134, 136, 154, 156, 167, 176, 196, 200, 201, 210, 236, 242, 247, 249, 255, 284, 287, 298, 301, 308, 326, 328, 329, 334, 350, 352, 370, 379, 382, 384, 414, 420, 421, 436, 446, 451, 462, 502, 508, 522, 532, 547, 553, 563, 565, 576, 579, 591, 608, 613, 632, 633, 639, 671, 677, 684]",distinct_days,0.003656790610731875,0.02887579351422301,0.12663861891555264,0.8995894882753275, ,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
"GPA in (6.3, 7.0] ∧ course_repeater==np.False_ ∧ sex=='SEX_V'",78,26.582840850859125,"[12, 35, 41, 53, 66, 71, 74, 83, 89, 95, 97, 99, 100, 104, 111, 112, 114, 117, 120, 121, 127, 133, 134, 136, 154, 156, 167, 176, 196, 200, 201, 210, 236, 242, 247, 249, 255, 284, 287, 298, 301, 308, 326, 328, 329, 334, 350, 352, 370, 379, 382, 384, 414, 420, 421, 436, 446, 451, 462, 502, 508, 522, 532, 547, 553, 563, 565, 576, 579, 591, 608, 613, 632, 633, 639, 671, 677, 684]",nr_files_viewed,-0.0017375995444588455,0.032882616122072494,-0.05284249702056035,0.9580079156301006, ,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
"GPA in (6.3, 7.0] ∧ course_repeater==np.False_ ∧ sex=='SEX_V'",78,26.582840850859125,"[12, 35, 41, 53, 66, 71, 74, 83, 89, 95, 97, 99, 100, 104, 111, 112, 114, 117, 120, 121, 127, 133, 134, 136, 154, 156, 167, 176, 196, 200, 201, 210, 236, 242, 247, 249, 255, 284, 287, 298, 301, 308, 326, 328, 329, 334, 350, 352, 370, 379, 382, 384, 414, 420, 421, 436, 446, 451, 462, 502, 508, 522, 532, 547, 553, 563, 565, 576, 579, 591, 608, 613, 632, 633, 639, 671, 677, 684]",nr_practice_exams_viewed,0.0564502718800588,0.041079336885108765,1.374176804215211,0.1737708428502533, ,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
croho=='B Industrial Engineering' ∧ origin=='ORIGIN_N' ∧ sex=='SEX_M',83,25.675165376969325,"[11, 21, 24, 46, 51, 54, 81, 85, 92, 103, 105, 110, 116, 118, 119, 125, 145, 159, 163, 166, 178, 191, 215, 222, 231, 241, 252, 261, 270, 275, 291, 307, 317, 318, 320, 333, 335, 336, 341, 348, 353, 356, 363, 367, 378, 383, 385, 395, 402, 406, 416, 418, 426, 434, 437, 444, 464, 467, 468, 473, 481, 505, 523, 528, 530, 531, 534, 546, 557, 558, 559, 562, 567, 571, 572, 590, 606, 611, 617, 644, 645, 653, 694]",Intercept,-0.3428500212026222,1.1114513262606618,-0.3084705673581748,0.7585794665341016, ,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
croho=='B Industrial Engineering' ∧ origin=='ORIGIN_N' ∧ sex=='SEX_M',83,25.675165376969325,"[11, 21, 24, 46, 51, 54, 81, 85, 92, 103, 105, 110, 116, 118, 119, 125, 145, 159, 163, 166, 178, 191, 215, 222, 231, 241, 252, 261, 270, 275, 291, 307, 317, 318, 320, 333, 335, 336, 341, 348, 353, 356, 363, 367, 378, 383, 385, 395, 402, 406, 416, 418, 426, 434, 437, 444, 464, 467, 468, 473, 481, 505, 523, 528, 530, 531, 534, 546, 557, 558, 559, 562, 567, 571, 572, 590, 606, 611, 617, 644, 645, 653, 694]",total_attended_labsessions,0.12764717174754292,0.060542464890124985,2.1083907300306057,0.038337126096215784,*,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
croho=='B Industrial Engineering' ∧ origin=='ORIGIN_N' ∧ sex=='SEX_M',83,25.675165376969325,"[11, 21, 24, 46, 51, 54, 81, 85, 92, 103, 105, 110, 116, 118, 119, 125, 145, 159, 163, 166, 178, 191, 215, 222, 231, 241, 252, 261, 270, 275, 291, 307, 317, 318, 320, 333, 335, 336, 341, 348, 353, 356, 363, 367, 378, 383, 385, 395, 402, 406, 416, 418, 426, 434, 437, 444, 464, 467, 468, 473, 481, 505, 523, 528, 530, 531, 534, 546, 557, 558, 559, 562, 567, 571, 572, 590, 606, 611, 617, 644, 645, 653, 694]",active_minutes,5.36397483571335e-05,5.289874816081642e-05,1.0140078966342336,0.313839105261301, ,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
croho=='B Industrial Engineering' ∧ origin=='ORIGIN_N' ∧ sex=='SEX_M',83,25.675165376969325,"[11, 21, 24, 46, 51, 54, 81, 85, 92, 103, 105, 110, 116, 118, 119, 125, 145, 159, 163, 166, 178, 191, 215, 222, 231, 241, 252, 261, 270, 275, 291, 307, 317, 318, 320, 333, 335, 336, 341, 348, 353, 356, 363, 367, 378, 383, 385, 395, 402, 406, 416, 418, 426, 434, 437, 444, 464, 467, 468, 473, 481, 505, 523, 528, 530, 531, 534, 546, 557, 558, 559, 562, 567, 571, 572, 590, 606, 611, 617, 644, 645, 653, 694]",nr_distinct_files_viewed,0.024854917256826425,0.04600453380745421,0.5402710385209715,0.5906109116153438, ,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
croho=='B Industrial Engineering' ∧ origin=='ORIGIN_N' ∧ sex=='SEX_M',83,25.675165376969325,"[11, 21, 24, 46, 51, 54, 81, 85, 92, 103, 105, 110, 116, 118, 119, 125, 145, 159, 163, 166, 178, 191, 215, 222, 231, 241, 252, 261, 270, 275, 291, 307, 317, 318, 320, 333, 335, 336, 341, 348, 353, 356, 363, 367, 378, 383, 385, 395, 402, 406, 416, 418, 426, 434, 437, 444, 464, 467, 468, 473, 481, 505, 523, 528, 530, 531, 534, 546, 557, 558, 559, 562, 567, 571, 572, 590, 606, 611, 617, 644, 645, 653, 694]",total_course_activities,0.043638723361349996,0.009114930827568778,4.787608835095212,8.286098427061108e-06,***,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
croho=='B Industrial Engineering' ∧ origin=='ORIGIN_N' ∧ sex=='SEX_M',83,25.675165376969325,"[11, 21, 24, 46, 51, 54, 81, 85, 92, 103, 105, 110, 116, 118, 119, 125, 145, 159, 163, 166, 178, 191, 215, 222, 231, 241, 252, 261, 270, 275, 291, 307, 317, 318, 320, 333, 335, 336, 341, 348, 353, 356, 363, 367, 378, 383, 385, 395, 402, 406, 416, 418, 426, 434, 437, 444, 464, 467, 468, 473, 481, 505, 523, 528, 530, 531, 534, 546, 557, 558, 559, 562, 567, 571, 572, 590, 606, 611, 617, 644, 645, 653, 694]",distinct_days,-0.011979546011792408,0.03904394182304893,-0.3068221458295608,0.7598289991911075, ,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
croho=='B Industrial Engineering' ∧ origin=='ORIGIN_N' ∧ sex=='SEX_M',83,25.675165376969325,"[11, 21, 24, 46, 51, 54, 81, 85, 92, 103, 105, 110, 116, 118, 119, 125, 145, 159, 163, 166, 178, 191, 215, 222, 231, 241, 252, 261, 270, 275, 291, 307, 317, 318, 320, 333, 335, 336, 341, 348, 353, 356, 363, 367, 378, 383, 385, 395, 402, 406, 416, 418, 426, 434, 437, 444, 464, 467, 468, 473, 481, 505, 523, 528, 530, 531, 534, 546, 557, 558, 559, 562, 567, 571, 572, 590, 606, 611, 617, 644, 645, 653, 694]",nr_files_viewed,-0.1970261555895867,0.04163408505163771,-4.7323282196599274,1.0224079999493423e-05,***,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
croho=='B Industrial Engineering' ∧ origin=='ORIGIN_N' ∧ sex=='SEX_M',83,25.675165376969325,"[11, 21, 24, 46, 51, 54, 81, 85, 92, 103, 105, 110, 116, 118, 119, 125, 145, 159, 163, 166, 178, 191, 215, 222, 231, 241, 252, 261, 270, 275, 291, 307, 317, 318, 320, 333, 335, 336, 341, 348, 353, 356, 363, 367, 378, 383, 385, 395, 402, 406, 416, 418, 426, 434, 437, 444, 464, 467, 468, 473, 481, 505, 523, 528, 530, 531, 534, 546, 557, 558, 559, 562, 567, 571, 572, 590, 606, 611, 617, 644, 645, 653, 694]",nr_practice_exams_viewed,0.13756584972745234,0.054973651508142006,2.502396074364422,0.014513589676246675,*,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
"GPA in (6.3, 7.0] ∧ sex=='SEX_V'",81,25.250513228044504,"[12, 35, 41, 53, 66, 71, 74, 83, 89, 95, 97, 99, 100, 104, 111, 112, 114, 117, 120, 121, 127, 133, 134, 136, 154, 156, 167, 176, 196, 200, 201, 210, 236, 242, 247, 249, 255, 284, 287, 298, 301, 308, 326, 328, 329, 334, 339, 350, 352, 370, 379, 382, 384, 388, 410, 414, 420, 421, 436, 446, 451, 462, 502, 508, 522, 532, 547, 553, 563, 565, 576, 579, 591, 608, 613, 632, 633, 639, 671, 677, 684]",Intercept,6.41892755752383,1.412580145974583,4.544115656598877,2.1378846398292468e-05,***,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
"GPA in (6.3, 7.0] ∧ sex=='SEX_V'",81,25.250513228044504,"[12, 35, 41, 53, 66, 71, 74, 83, 89, 95, 97, 99, 100, 104, 111, 112, 114, 117, 120, 121, 127, 133, 134, 136, 154, 156, 167, 176, 196, 200, 201, 210, 236, 242, 247, 249, 255, 284, 287, 298, 301, 308, 326, 328, 329, 334, 339, 350, 352, 370, 379, 382, 384, 388, 410, 414, 420, 421, 436, 446, 451, 462, 502, 508, 522, 532, 547, 553, 563, 565, 576, 579, 591, 608, 613, 632, 633, 639, 671, 677, 684]",total_attended_labsessions,-0.004000590764912104,0.03271297971974799,-0.12229368278845752,0.9030024788897049, ,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
"GPA in (6.3, 7.0] ∧ sex=='SEX_V'",81,25.250513228044504,"[12, 35, 41, 53, 66, 71, 74, 83, 89, 95, 97, 99, 100, 104, 111, 112, 114, 117, 120, 121, 127, 133, 134, 136, 154, 156, 167, 176, 196, 200, 201, 210, 236, 242, 247, 249, 255, 284, 287, 298, 301, 308, 326, 328, 329, 334, 339, 350, 352, 370, 379, 382, 384, 388, 410, 414, 420, 421, 436, 446, 451, 462, 502, 508, 522, 532, 547, 553, 563, 565, 576, 579, 591, 608, 613, 632, 633, 639, 671, 677, 684]",active_minutes,-9.605208413063053e-06,5.0248025563107075e-05,-0.19115593708253792,0.8489340888938731, ,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
"GPA in (6.3, 7.0] ∧ sex=='SEX_V'",81,25.250513228044504,"[12, 35, 41, 53, 66, 71, 74, 83, 89, 95, 97, 99, 100, 104, 111, 112, 114, 117, 120, 121, 127, 133, 134, 136, 154, 156, 167, 176, 196, 200, 201, 210, 236, 242, 247, 249, 255, 284, 287, 298, 301, 308, 326, 328, 329, 334, 339, 350, 352, 370, 379, 382, 384, 388, 410, 414, 420, 421, 436, 446, 451, 462, 502, 508, 522, 532, 547, 553, 563, 565, 576, 579, 591, 608, 613, 632, 633, 639, 671, 677, 684]",nr_distinct_files_viewed,0.024780988306520868,0.03698725986369977,0.6699871360527995,0.5049798758342077, ,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
"GPA in (6.3, 7.0] ∧ sex=='SEX_V'",81,25.250513228044504,"[12, 35, 41, 53, 66, 71, 74, 83, 89, 95, 97, 99, 100, 104, 111, 112, 114, 117, 120, 121, 127, 133, 134, 136, 154, 156, 167, 176, 196, 200, 201, 210, 236, 242, 247, 249, 255, 284, 287, 298, 301, 308, 326, 328, 329, 334, 339, 350, 352, 370, 379, 382, 384, 388, 410, 414, 420, 421, 436, 446, 451, 462, 502, 508, 522, 532, 547, 553, 563, 565, 576, 579, 591, 608, 613, 632, 633, 639, 671, 677, 684]",total_course_activities,-0.0005581408158932821,0.00714511735475015,-0.07811499632293992,0.9379502999864229, ,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
"GPA in (6.3, 7.0] ∧ sex=='SEX_V'",81,25.250513228044504,"[12, 35, 41, 53, 66, 71, 74, 83, 89, 95, 97, 99, 100, 104, 111, 112, 114, 117, 120, 121, 127, 133, 134, 136, 154, 156, 167, 176, 196, 200, 201, 210, 236, 242, 247, 249, 255, 284, 287, 298, 301, 308, 326, 328, 329, 334, 339, 350, 352, 370, 379, 382, 384, 388, 410, 414, 420, 421, 436, 446, 451, 462, 502, 508, 522, 532, 547, 553, 563, 565, 576, 579, 591, 608, 613, 632, 633, 639, 671, 677, 684]",distinct_days,0.0022496795622757304,0.028239825031432852,0.07966336759422848,0.9367229794858806, ,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
"GPA in (6.3, 7.0] ∧ sex=='SEX_V'",81,25.250513228044504,"[12, 35, 41, 53, 66, 71, 74, 83, 89, 95, 97, 99, 100, 104, 111, 112, 114, 117, 120, 121, 127, 133, 134, 136, 154, 156, 167, 176, 196, 200, 201, 210, 236, 242, 247, 249, 255, 284, 287, 298, 301, 308, 326, 328, 329, 334, 339, 350, 352, 370, 379, 382, 384, 388, 410, 414, 420, 421, 436, 446, 451, 462, 502, 508, 522, 532, 547, 553, 563, 565, 576, 579, 591, 608, 613, 632, 633, 639, 671, 677, 684]",nr_files_viewed,0.001067237693381351,0.032229525633984346,0.033113664330696964,0.973674320427618, ,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
"GPA in (6.3, 7.0] ∧ sex=='SEX_V'",81,25.250513228044504,"[12, 35, 41, 53, 66, 71, 74, 83, 89, 95, 97, 99, 100, 104, 111, 112, 114, 117, 120, 121, 127, 133, 134, 136, 154, 156, 167, 176, 196, 200, 201, 210, 236, 242, 247, 249, 255, 284, 287, 298, 301, 308, 326, 328, 329, 334, 339, 350, 352, 370, 379, 382, 384, 388, 410, 414, 420, 421, 436, 446, 451, 462, 502, 508, 522, 532, 547, 553, 563, 565, 576, 579, 591, 608, 613, 632, 633, 639, 671, 677, 684]",nr_practice_exams_viewed,0.052891629396697226,0.039856138285823725,1.327063575938817,0.1886235366631193, ,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
"GPA in (6.3, 7.0] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_N'",76,23.907262338638226,"[0, 12, 17, 24, 30, 35, 85, 90, 95, 97, 100, 102, 111, 119, 120, 123, 127, 129, 133, 134, 149, 160, 166, 176, 188, 196, 200, 210, 227, 236, 237, 242, 260, 275, 284, 286, 301, 304, 308, 320, 326, 328, 350, 364, 378, 382, 414, 423, 426, 431, 436, 464, 473, 481, 489, 496, 505, 509, 526, 528, 558, 560, 565, 571, 575, 576, 580, 591, 600, 608, 618, 628, 633, 665, 671, 695]",Intercept,4.909042007857977,1.0761450412048026,4.56169179794021,2.18062367925803e-05,***,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
"GPA in (6.3, 7.0] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_N'",76,23.907262338638226,"[0, 12, 17, 24, 30, 35, 85, 90, 95, 97, 100, 102, 111, 119, 120, 123, 127, 129, 133, 134, 149, 160, 166, 176, 188, 196, 200, 210, 227, 236, 237, 242, 260, 275, 284, 286, 301, 304, 308, 320, 326, 328, 350, 364, 378, 382, 414, 423, 426, 431, 436, 464, 473, 481, 489, 496, 505, 509, 526, 528, 558, 560, 565, 571, 575, 576, 580, 591, 600, 608, 618, 628, 633, 665, 671, 695]",total_attended_labsessions,-0.033863279466418206,0.030828961756873437,-1.0984242587692157,0.2758933450197838, ,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
"GPA in (6.3, 7.0] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_N'",76,23.907262338638226,"[0, 12, 17, 24, 30, 35, 85, 90, 95, 97, 100, 102, 111, 119, 120, 123, 127, 129, 133, 134, 149, 160, 166, 176, 188, 196, 200, 210, 227, 236, 237, 242, 260, 275, 284, 286, 301, 304, 308, 320, 326, 328, 350, 364, 378, 382, 414, 423, 426, 431, 436, 464, 473, 481, 489, 496, 505, 509, 526, 528, 558, 560, 565, 571, 575, 576, 580, 591, 600, 608, 618, 628, 633, 665, 671, 695]",active_minutes,7.703826969291576e-05,3.8569137902942134e-05,1.997407094936367,0.04978408488046139,*,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
"GPA in (6.3, 7.0] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_N'",76,23.907262338638226,"[0, 12, 17, 24, 30, 35, 85, 90, 95, 97, 100, 102, 111, 119, 120, 123, 127, 129, 133, 134, 149, 160, 166, 176, 188, 196, 200, 210, 227, 236, 237, 242, 260, 275, 284, 286, 301, 304, 308, 320, 326, 328, 350, 364, 378, 382, 414, 423, 426, 431, 436, 464, 473, 481, 489, 496, 505, 509, 526, 528, 558, 560, 565, 571, 575, 576, 580, 591, 600, 608, 618, 628, 633, 665, 671, 695]",nr_distinct_files_viewed,0.06073411164075182,0.033544347552919,1.8105617211644587,0.0746265551537764,.,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
"GPA in (6.3, 7.0] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_N'",76,23.907262338638226,"[0, 12, 17, 24, 30, 35, 85, 90, 95, 97, 100, 102, 111, 119, 120, 123, 127, 129, 133, 134, 149, 160, 166, 176, 188, 196, 200, 210, 227, 236, 237, 242, 260, 275, 284, 286, 301, 304, 308, 320, 326, 328, 350, 364, 378, 382, 414, 423, 426, 431, 436, 464, 473, 481, 489, 496, 505, 509, 526, 528, 558, 560, 565, 571, 575, 576, 580, 591, 600, 608, 618, 628, 633, 665, 671, 695]",total_course_activities,0.008828288236172321,0.006725764672910247,1.3126073636995552,0.19372833357696068, ,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
"GPA in (6.3, 7.0] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_N'",76,23.907262338638226,"[0, 12, 17, 24, 30, 35, 85, 90, 95, 97, 100, 102, 111, 119, 120, 123, 127, 129, 133, 134, 149, 160, 166, 176, 188, 196, 200, 210, 227, 236, 237, 242, 260, 275, 284, 286, 301, 304, 308, 320, 326, 328, 350, 364, 378, 382, 414, 423, 426, 431, 436, 464, 473, 481, 489, 496, 505, 509, 526, 528, 558, 560, 565, 571, 575, 576, 580, 591, 600, 608, 618, 628, 633, 665, 671, 695]",distinct_days,-0.015385621745586775,0.027056676596315655,-0.5686441825483421,0.5714709249682819, ,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
"GPA in (6.3, 7.0] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_N'",76,23.907262338638226,"[0, 12, 17, 24, 30, 35, 85, 90, 95, 97, 100, 102, 111, 119, 120, 123, 127, 129, 133, 134, 149, 160, 166, 176, 188, 196, 200, 210, 227, 236, 237, 242, 260, 275, 284, 286, 301, 304, 308, 320, 326, 328, 350, 364, 378, 382, 414, 423, 426, 431, 436, 464, 473, 481, 489, 496, 505, 509, 526, 528, 558, 560, 565, 571, 575, 576, 580, 591, 600, 608, 618, 628, 633, 665, 671, 695]",nr_files_viewed,-0.03978456273693909,0.028590481515930084,-1.3915317485916379,0.16859982742387516, ,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
"GPA in (6.3, 7.0] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_N'",76,23.907262338638226,"[0, 12, 17, 24, 30, 35, 85, 90, 95, 97, 100, 102, 111, 119, 120, 123, 127, 129, 133, 134, 149, 160, 166, 176, 188, 196, 200, 210, 227, 236, 237, 242, 260, 275, 284, 286, 301, 304, 308, 320, 326, 328, 350, 364, 378, 382, 414, 423, 426, 431, 436, 464, 473, 481, 489, 496, 505, 509, 526, 528, 558, 560, 565, 571, 575, 576, 580, 591, 600, 608, 618, 628, 633, 665, 671, 695]",nr_practice_exams_viewed,-0.0007032653967682378,0.0384698521006446,-0.018280948804491347,0.9854682594382858, ,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering',236,23.813417207408794,"[0, 3, 4, 6, 8, 17, 22, 25, 28, 29, 38, 39, 47, 48, 52, 57, 58, 61, 62, 63, 64, 66, 67, 70, 78, 84, 88, 89, 90, 91, 93, 107, 109, 111, 112, 113, 117, 123, 129, 133, 134, 138, 139, 140, 143, 144, 149, 150, 151, 152, 154, 158, 160, 162, 164, 165, 168, 169, 171, 180, 181, 183, 185, 186, 187, 192, 193, 195, 198, 202, 203, 204, 207, 216, 217, 220, 225, 226, 228, 230, 232, 233, 245, 247, 248, 249, 250, 256, 257, 262, 264, 265, 266, 267, 269, 272, 276, 280, 282, 283, 287, 288, 289, 290, 293, 294, 296, 297, 300, 311, 313, 315, 322, 323, 327, 329, 337, 338, 340, 343, 344, 346, 347, 351, 355, 358, 360, 362, 364, 366, 368, 370, 371, 372, 375, 377, 386, 387, 390, 391, 396, 400, 401, 405, 407, 408, 411, 415, 419, 420, 422, 424, 429, 435, 436, 440, 442, 449, 450, 455, 456, 457, 460, 461, 465, 474, 475, 477, 478, 479, 482, 483, 490, 492, 493, 495, 497, 498, 506, 507, 511, 513, 515, 517, 518, 520, 525, 526, 532, 535, 545, 548, 549, 554, 555, 556, 561, 569, 574, 575, 579, 580, 587, 592, 595, 597, 601, 603, 605, 609, 614, 616, 622, 625, 627, 636, 639, 648, 649, 651, 652, 654, 657, 659, 662, 668, 677, 679, 680, 681, 682, 685, 687, 688, 692, 693]",Intercept,4.080087769639476,0.5930438861534072,6.879908662584288,5.713225061118921e-11,***,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
